fecha,anio,mes_txt,mes_num,dia,mayorista,minorista,pdf_file
2025-09-16,2025,sep,9,16,5.28,6.52,23_setiembre_2025.pdf
2025-09-16,2025,sep,9,16,5.28,6.52,24_setiembre_2025.pdf
2025-09-17,2025,sep,9,17,5.28,6.53,23_setiembre_2025.pdf
2025-09-17,2025,sep,9,17,5.28,6.53,18_setiembre_2025.pdf
2025-09-17,2025,sep,9,17,5.28,6.53,19_setiembre_2025.pdf
2025-09-17,2025,sep,9,17,5.28,6.53,25_setiembre_2025.pdf
2025-09-17,2025,sep,9,17,5.28,6.53,26_setiembre_2025.pdf
2025-09-17,2025,sep,9,17,5.28,6.53,24_setiembre_2025.pdf
2025-09-17,2025,sep,9,17,5.28,6.53,30_setiembre_2024.pdf
2025-09-17,2025,sep,9,17,5.28,6.53,29_setiembre_2025.pdf
2025-09-18,2025,sep,9,18,5.3,6.53,26_setiembre_2025.pdf
2025-09-18,2025,sep,9,18,5.3,6.53,24_setiembre_2025.pdf
2025-09-18,2025,sep,9,18,5.3,6.53,29_setiembre_2025.pdf
2025-09-18,2025,sep,9,18,5.3,6.53,25_setiembre_2025.pdf
2025-09-18,2025,sep,9,18,5.3,6.53,30_setiembre_2024.pdf
2025-09-18,2025,sep,9,18,5.3,6.53,23_setiembre_2025.pdf
2025-09-18,2025,sep,9,18,5.3,6.53,19_setiembre_2025.pdf
2025-09-19,2025,sep,9,19,5.38,6.56,24_setiembre_2025.pdf
2025-09-19,2025,sep,9,19,5.38,6.56,26_setiembre_2025.pdf
2025-09-19,2025,sep,9,19,5.38,6.56,23_setiembre_2025.pdf
2025-09-19,2025,sep,9,19,5.38,6.56,25_setiembre_2025.pdf
2025-09-19,2025,sep,9,19,5.38,6.56,30_setiembre_2024.pdf
2025-09-19,2025,sep,9,19,5.38,6.56,29_setiembre_2025.pdf
2025-09-20,2025,sep,9,20,5.38,6.56,26_setiembre_2025.pdf
2025-09-20,2025,sep,9,20,5.38,6.56,30_setiembre_2024.pdf
2025-09-20,2025,sep,9,20,5.38,6.56,29_setiembre_2025.pdf
2025-09-20,2025,sep,9,20,5.38,6.56,23_setiembre_2025.pdf
2025-09-20,2025,sep,9,20,5.38,6.56,25_setiembre_2025.pdf
2025-09-20,2025,sep,9,20,5.38,6.56,24_setiembre_2025.pdf
2025-09-21,2025,sep,9,21,5.38,6.56,30_setiembre_2024.pdf
2025-09-21,2025,sep,9,21,5.38,6.56,26_setiembre_2025.pdf
2025-09-21,2025,sep,9,21,5.38,6.56,29_setiembre_2025.pdf
2025-09-21,2025,sep,9,21,5.38,6.56,23_setiembre_2025.pdf
2025-09-21,2025,sep,9,21,5.38,6.56,24_setiembre_2025.pdf
2025-09-21,2025,sep,9,21,5.38,6.56,25_setiembre_2025.pdf
2025-09-22,2025,sep,9,22,5.38,6.51,29_setiembre_2025.pdf
2025-09-22,2025,sep,9,22,5.38,6.51,24_setiembre_2025.pdf
2025-09-22,2025,sep,9,22,5.38,6.51,30_setiembre_2024.pdf
2025-09-22,2025,sep,9,22,5.38,6.51,23_setiembre_2025.pdf
2025-09-22,2025,sep,9,22,5.38,6.51,26_setiembre_2025.pdf
2025-09-22,2025,sep,9,22,5.38,6.51,25_setiembre_2025.pdf
2025-09-23,2025,sep,9,23,5.3,6.51,24_setiembre_2025.pdf
2025-09-23,2025,sep,9,23,5.3,6.51,30_setiembre_2024.pdf
2025-09-23,2025,sep,9,23,5.3,6.51,26_setiembre_2025.pdf
2025-09-23,2025,sep,9,23,5.3,6.51,25_setiembre_2025.pdf
2025-09-23,2025,sep,9,23,5.3,6.51,29_setiembre_2025.pdf
2025-09-24,2025,sep,9,24,5.18,6.5,30_setiembre_2024.pdf
2025-09-24,2025,sep,9,24,5.18,6.5,25_setiembre_2025.pdf
2025-09-24,2025,sep,9,24,5.18,6.5,26_setiembre_2025.pdf
2025-09-24,2025,sep,9,24,5.18,6.5,29_setiembre_2025.pdf
2025-09-25,2025,sep,9,25,5.18,6.5,30_setiembre_2024.pdf
2025-09-25,2025,sep,9,25,5.18,6.5,29_setiembre_2025.pdf
2025-09-25,2025,sep,9,25,5.18,6.5,26_setiembre_2025.pdf
2025-09-26,2025,sep,9,26,5.18,6.4,30_setiembre_2024.pdf
2025-09-26,2025,sep,9,26,5.18,6.4,29_setiembre_2025.pdf
2025-09-27,2025,sep,9,27,5.18,6.4,30_setiembre_2024.pdf
2025-09-27,2025,sep,9,27,5.18,6.4,29_setiembre_2025.pdf
2025-09-28,2025,sep,9,28,5.18,6.4,29_setiembre_2025.pdf
2025-09-28,2025,sep,9,28,5.18,6.4,30_setiembre_2024.pdf
2025-09-29,2025,sep,9,29,5.13,6.44,30_setiembre_2024.pdf
2025-10-07,2025,oct,10,7,4.8,6.27,20_octubre_2025.pdf
2025-10-08,2025,oct,10,8,4.8,6.27,21_octubre_2025.pdf
2025-10-08,2025,oct,10,8,4.8,6.27,20_octubre_2025.pdf
2025-10-09,2025,oct,10,9,4.75,6.27,21_octubre_2025.pdf
2025-10-09,2025,oct,10,9,4.75,6.27,20_octubre_2025.pdf
2025-10-09,2025,oct,10,9,4.75,6.27,22_octubre_2025.pdf
2025-10-10,2025,oct,10,10,4.65,6.13,23_octubre_2025.pdf
2025-10-10,2025,oct,10,10,4.65,6.13,20_octubre_2025.pdf
2025-10-10,2025,oct,10,10,4.65,6.13,22_octubre_2025.pdf
2025-10-10,2025,oct,10,10,4.65,6.13,21_octubre_2025.pdf
2025-10-11,2025,oct,10,11,4.63,6.13,22_octubre_2025.pdf
2025-10-11,2025,oct,10,11,4.63,6.13,24_octubre_2025.pdf
2025-10-11,2025,oct,10,11,4.63,6.13,21_octubre_2025.pdf
2025-10-11,2025,oct,10,11,4.63,6.13,20_octubre_2025.pdf
2025-10-11,2025,oct,10,11,4.63,6.13,23_octubre_2025.pdf
2025-10-12,2025,oct,10,12,4.63,6.13,21_octubre_2025.pdf
2025-10-12,2025,oct,10,12,4.63,6.13,23_octubre_2025.pdf
2025-10-12,2025,oct,10,12,4.63,6.13,22_octubre_2025.pdf
2025-10-12,2025,oct,10,12,4.63,6.13,24_octubre_2025.pdf
2025-10-12,2025,oct,10,12,4.63,6.13,20_octubre_2025.pdf
2025-10-13,2025,oct,10,13,4.63,6.04,20_octubre_2025.pdf
2025-10-13,2025,oct,10,13,4.63,6.04,23_octubre_2025.pdf
2025-10-13,2025,oct,10,13,4.63,6.04,22_octubre_2025.pdf
2025-10-13,2025,oct,10,13,4.63,6.04,24_octubre_2025.pdf
2025-10-13,2025,oct,10,13,4.63,6.04,21_octubre_2025.pdf
2025-10-14,2025,oct,10,14,4.63,6.04,21_octubre_2025.pdf
2025-10-14,2025,oct,10,14,4.63,6.04,22_octubre_2025.pdf
2025-10-14,2025,oct,10,14,4.63,6.04,23_octubre_2025.pdf
2025-10-14,2025,oct,10,14,4.63,6.04,20_octubre_2025.pdf
2025-10-14,2025,oct,10,14,4.63,6.04,27_octubre_2025.pdf
2025-10-14,2025,oct,10,14,4.63,6.04,24_octubre_2025.pdf
2025-10-15,2025,oct,10,15,4.6,5.82,24_octubre_2025.pdf
2025-10-15,2025,oct,10,15,4.6,5.82,21_octubre_2025.pdf
2025-10-15,2025,oct,10,15,4.6,5.82,23_octubre_2025.pdf
2025-10-15,2025,oct,10,15,4.6,5.82,20_octubre_2025.pdf
2025-10-15,2025,oct,10,15,4.6,5.82,28_octubre_2025.pdf
2025-10-15,2025,oct,10,15,4.6,5.82,27_octubre_2025.pdf
2025-10-15,2025,oct,10,15,4.6,5.82,22_octubre_2025.pdf
2025-10-16,2025,oct,10,16,4.6,5.82,27_octubre_2025.pdf
2025-10-16,2025,oct,10,16,4.6,5.82,28_octubre_2025.pdf
2025-10-16,2025,oct,10,16,4.6,5.82,29_octubre_2025.pdf
2025-10-16,2025,oct,10,16,4.6,5.82,20_octubre_2025.pdf
2025-10-16,2025,oct,10,16,4.6,5.82,21_octubre_2025.pdf
2025-10-16,2025,oct,10,16,4.6,5.82,23_octubre_2025.pdf
2025-10-16,2025,oct,10,16,4.6,5.82,22_octubre_2025.pdf
2025-10-16,2025,oct,10,16,4.6,5.82,24_octubre_2025.pdf
2025-10-17,2025,oct,10,17,4.58,5.93,30_octubre_2025.pdf
2025-10-17,2025,oct,10,17,4.58,5.93,24_octubre_2025.pdf
2025-10-17,2025,oct,10,17,4.58,5.93,23_octubre_2025.pdf
2025-10-17,2025,oct,10,17,4.58,5.93,20_octubre_2025.pdf
2025-10-17,2025,oct,10,17,4.58,5.93,28_octubre_2025.pdf
2025-10-17,2025,oct,10,17,4.58,5.93,22_octubre_2025.pdf
2025-10-17,2025,oct,10,17,4.58,5.93,27_octubre_2025.pdf
2025-10-17,2025,oct,10,17,4.58,5.93,29_octubre_2025.pdf
2025-10-17,2025,oct,10,17,4.58,5.93,21_octubre_2025.pdf
2025-10-18,2025,oct,10,18,4.58,5.93,20_octubre_2025.pdf
2025-10-18,2025,oct,10,18,4.58,5.93,23_octubre_2025.pdf
2025-10-18,2025,oct,10,18,4.58,5.93,30_octubre_2025.pdf
2025-10-18,2025,oct,10,18,4.58,5.93,21_octubre_2025.pdf
2025-10-18,2025,oct,10,18,4.58,5.93,29_octubre_2025.pdf
2025-10-18,2025,oct,10,18,4.58,5.93,22_octubre_2025.pdf
2025-10-18,2025,oct,10,18,4.58,5.93,31_octubre_2025.pdf
2025-10-18,2025,oct,10,18,4.58,5.93,24_octubre_2025.pdf
2025-10-18,2025,oct,10,18,4.58,5.93,28_octubre_2025.pdf
2025-10-18,2025,oct,10,18,4.58,5.93,27_octubre_2025.pdf
2025-10-18,2025,oct,10,18,4.58,5.93,25_octubre_2025.pdf
2025-10-19,2025,oct,10,19,4.58,5.93,30_octubre_2025.pdf
2025-10-19,2025,oct,10,19,4.58,5.93,22_octubre_2025.pdf
2025-10-19,2025,oct,10,19,4.58,5.93,25_octubre_2025.pdf
2025-10-19,2025,oct,10,19,4.58,5.93,24_octubre_2025.pdf
2025-10-19,2025,oct,10,19,4.58,5.93,20_octubre_2025.pdf
2025-10-19,2025,oct,10,19,4.58,5.93,28_octubre_2025.pdf
2025-10-19,2025,oct,10,19,4.58,5.93,29_octubre_2025.pdf
2025-10-19,2025,oct,10,19,4.58,5.93,23_octubre_2025.pdf
2025-10-19,2025,oct,10,19,4.58,5.93,21_octubre_2025.pdf
2025-10-19,2025,oct,10,19,4.58,5.93,27_octubre_2025.pdf
2025-10-19,2025,oct,10,19,4.58,5.93,31_octubre_2025.pdf
2025-10-20,2025,oct,10,20,4.58,5.89,27_octubre_2025.pdf
2025-10-20,2025,oct,10,20,4.58,5.89,29_octubre_2025.pdf
2025-10-20,2025,oct,10,20,4.58,5.89,28_octubre_2025.pdf
2025-10-20,2025,oct,10,20,4.58,5.89,23_octubre_2025.pdf
2025-10-20,2025,oct,10,20,4.58,5.74,21_octubre_2025.pdf
2025-10-20,2025,oct,10,20,4.58,5.89,24_octubre_2025.pdf
2025-10-20,2025,oct,10,20,4.58,5.89,25_octubre_2025.pdf
2025-10-20,2025,oct,10,20,4.58,5.74,22_octubre_2025.pdf
2025-10-20,2025,oct,10,20,4.58,5.89,31_octubre_2025.pdf
2025-10-20,2025,oct,10,20,4.58,5.89,30_octubre_2025.pdf
2025-10-21,2025,oct,10,21,4.68,5.89,29_octubre_2025.pdf
2025-10-21,2025,oct,10,21,4.68,5.89,23_octubre_2025.pdf
2025-10-21,2025,oct,10,21,4.68,5.89,27_octubre_2025.pdf
2025-10-21,2025,oct,10,21,4.68,5.89,25_octubre_2025.pdf
2025-10-21,2025,oct,10,21,4.68,5.89,24_octubre_2025.pdf
2025-10-21,2025,oct,10,21,4.68,5.89,31_octubre_2025.pdf
2025-10-21,2025,oct,10,21,4.68,5.89,28_octubre_2025.pdf
2025-10-21,2025,oct,10,21,4.68,5.89,30_octubre_2025.pdf
2025-10-21,2025,oct,10,21,4.68,5.74,22_octubre_2025.pdf
2025-10-22,2025,oct,10,22,4.65,5.89,25_octubre_2025.pdf
2025-10-22,2025,oct,10,22,4.65,5.89,29_octubre_2025.pdf
2025-10-22,2025,oct,10,22,4.65,5.89,28_octubre_2025.pdf
2025-10-22,2025,oct,10,22,4.65,5.89,27_octubre_2025.pdf
2025-10-22,2025,oct,10,22,4.65,5.89,24_octubre_2025.pdf
2025-10-22,2025,oct,10,22,4.65,5.89,30_octubre_2025.pdf
2025-10-22,2025,oct,10,22,4.65,5.89,23_octubre_2025.pdf
2025-10-22,2025,oct,10,22,4.65,5.89,31_octubre_2025.pdf
2025-10-23,2025,oct,10,23,4.73,5.89,27_octubre_2025.pdf
2025-10-23,2025,oct,10,23,4.73,5.89,28_octubre_2025.pdf
2025-10-23,2025,oct,10,23,4.73,5.89,31_octubre_2025.pdf
2025-10-23,2025,oct,10,23,4.73,5.89,24_octubre_2025.pdf
2025-10-23,2025,oct,10,23,4.73,5.89,29_octubre_2025.pdf
2025-10-23,2025,oct,10,23,4.73,5.89,25_octubre_2025.pdf
2025-10-23,2025,oct,10,23,4.73,5.89,30_octubre_2025.pdf
2025-10-24,2025,oct,10,24,4.73,5.87,29_octubre_2025.pdf
2025-10-24,2025,oct,10,24,4.73,5.87,27_octubre_2025.pdf
2025-10-24,2025,oct,10,24,4.73,5.87,30_octubre_2025.pdf
2025-10-24,2025,oct,10,24,4.73,5.87,31_octubre_2025.pdf
2025-10-24,2025,oct,10,24,4.73,5.87,25_octubre_2025.pdf
2025-10-24,2025,oct,10,24,4.73,5.87,28_octubre_2025.pdf
2025-10-25,2025,oct,10,25,4.73,5.87,31_octubre_2025.pdf
2025-10-25,2025,oct,10,25,4.73,5.87,28_octubre_2025.pdf
2025-10-25,2025,oct,10,25,4.73,5.87,27_octubre_2025.pdf
2025-10-25,2025,oct,10,25,4.73,5.87,30_octubre_2025.pdf
2025-10-25,2025,oct,10,25,4.73,5.87,25_octubre_2025.pdf
2025-10-25,2025,oct,10,25,4.73,5.87,29_octubre_2025.pdf
2025-10-26,2025,oct,10,26,4.73,5.87,31_octubre_2025.pdf
2025-10-26,2025,oct,10,26,4.73,5.87,28_octubre_2025.pdf
2025-10-26,2025,oct,10,26,4.73,5.87,25_octubre_2025.pdf
2025-10-26,2025,oct,10,26,4.73,5.87,27_octubre_2025.pdf
2025-10-26,2025,oct,10,26,4.73,5.87,29_octubre_2025.pdf
2025-10-26,2025,oct,10,26,4.73,5.87,30_octubre_2025.pdf
2025-10-27,2025,oct,10,27,4.73,6.06,29_octubre_2025.pdf
2025-10-27,2025,oct,10,27,4.73,6.06,25_octubre_2025.pdf
2025-10-27,2025,oct,10,27,4.73,6.06,31_octubre_2025.pdf
2025-10-27,2025,oct,10,27,4.73,6.06,30_octubre_2025.pdf
2025-10-27,2025,oct,10,27,4.73,6.06,28_octubre_2025.pdf
2025-10-28,2025,oct,10,28,4.73,6.06,29_octubre_2025.pdf
2025-10-28,2025,oct,10,28,4.73,6.06,31_octubre_2025.pdf
2025-10-28,2025,oct,10,28,4.73,6.06,30_octubre_2025.pdf
2025-10-28,2025,oct,10,28,4.73,6.06,25_octubre_2025.pdf
2025-10-29,2025,oct,10,29,4.8,6.02,30_octubre_2025.pdf
2025-10-29,2025,oct,10,29,4.8,6.02,31_octubre_2025.pdf
2025-10-29,2025,oct,10,29,4.8,6.02,25_octubre_2025.pdf
2025-10-30,2025,oct,10,30,4.8,6.02,31_octubre_2025.pdf
2025-10-30,2025,oct,10,30,4.8,6.02,25_octubre_2025.pdf
2025-11-04,2025,nov,11,4,4.85,6.26,17_noviembre_2025.pdf
2025-11-05,2025,nov,11,5,4.83,6.34,17_noviembre_2025.pdf
2025-11-05,2025,nov,11,5,4.83,6.34,18_noviembre_2025.pdf
2025-11-06,2025,nov,11,6,4.78,6.34,17_noviembre_2025.pdf
2025-11-06,2025,nov,11,6,4.78,6.34,19_noviembre_2025.pdf
2025-11-06,2025,nov,11,6,4.78,6.34,18_noviembre_2025.pdf
2025-11-07,2025,nov,11,7,4.73,6.37,18_noviembre_2025.pdf
2025-11-07,2025,nov,11,7,4.73,6.37,19_noviembre_2025.pdf
2025-11-07,2025,nov,11,7,4.73,6.37,20_noviembre_2025.pdf
2025-11-07,2025,nov,11,7,4.73,6.37,17_noviembre_2025.pdf
2025-11-08,2025,nov,11,8,4.73,6.37,21_noviembre_2025.pdf
2025-11-08,2025,nov,11,8,4.73,6.37,17_noviembre_2025.pdf
2025-11-08,2025,nov,11,8,4.73,6.37,20_noviembre_2025.pdf
2025-11-08,2025,nov,11,8,4.73,6.37,19_noviembre_2025.pdf
2025-11-08,2025,nov,11,8,4.73,6.37,18_noviembre_2025.pdf
2025-11-09,2025,nov,11,9,4.73,6.37,21_noviembre_2025.pdf
2025-11-09,2025,nov,11,9,4.73,6.37,18_noviembre_2025.pdf
2025-11-09,2025,nov,11,9,4.73,6.37,19_noviembre_2025.pdf
2025-11-09,2025,nov,11,9,4.73,6.37,17_noviembre_2025.pdf
2025-11-09,2025,nov,11,9,4.73,6.37,20_noviembre_2025.pdf
2025-11-10,2025,nov,11,10,4.73,6.25,18_noviembre_2025.pdf
2025-11-10,2025,nov,11,10,4.73,6.25,19_noviembre_2025.pdf
2025-11-10,2025,nov,11,10,4.73,6.25,17_noviembre_2025.pdf
2025-11-10,2025,nov,11,10,4.73,6.25,20_noviembre_2025.pdf
2025-11-10,2025,nov,11,10,4.73,6.25,21_noviembre_2025.pdf
2025-11-11,2025,nov,11,11,4.7,6.25,20_noviembre_2025.pdf
2025-11-11,2025,nov,11,11,4.7,6.25,19_noviembre_2025.pdf
2025-11-11,2025,nov,11,11,4.7,6.25,21_noviembre_2025.pdf
2025-11-11,2025,nov,11,11,4.7,6.25,24_noviembre_2025.pdf
2025-11-11,2025,nov,11,11,4.7,6.25,17_noviembre_2025.pdf
2025-11-11,2025,nov,11,11,4.7,6.25,18_noviembre_2025.pdf
2025-11-12,2025,nov,11,12,4.63,6.23,17_noviembre_2025.pdf
2025-11-12,2025,nov,11,12,4.63,6.29,25_noviembre_2025.pdf
2025-11-12,2025,nov,11,12,4.63,6.23,21_noviembre_2025.pdf
2025-11-12,2025,nov,11,12,4.63,6.23,24_noviembre_2025.pdf
2025-11-12,2025,nov,11,12,4.63,6.23,18_noviembre_2025.pdf
2025-11-12,2025,nov,11,12,4.63,6.23,20_noviembre_2025.pdf
2025-11-12,2025,nov,11,12,4.63,6.23,19_noviembre_2025.pdf
2025-11-13,2025,nov,11,13,4.58,6.29,25_noviembre_2025.pdf
2025-11-13,2025,nov,11,13,4.58,6.23,19_noviembre_2025.pdf
2025-11-13,2025,nov,11,13,4.58,6.23,20_noviembre_2025.pdf
2025-11-13,2025,nov,11,13,4.58,6.23,24_noviembre_2025.pdf
2025-11-13,2025,nov,11,13,4.58,6.23,21_noviembre_2025.pdf
2025-11-13,2025,nov,11,13,4.58,6.23,18_noviembre_2025.pdf
2025-11-13,2025,nov,11,13,4.58,6.23,17_noviembre_2025.pdf
2025-11-13,2025,nov,11,13,4.58,6.29,26_noviembre_2025.pdf
2025-11-14,2025,nov,11,14,4.55,6.15,18_noviembre_2025.pdf
2025-11-14,2025,nov,11,14,4.55,6.15,19_noviembre_2025.pdf
2025-11-14,2025,nov,11,14,4.55,6.15,26_noviembre_2025.pdf
2025-11-14,2025,nov,11,14,4.55,6.15,20_noviembre_2025.pdf
2025-11-14,2025,nov,11,14,4.55,6.15,21_noviembre_2025.pdf
2025-11-14,2025,nov,11,14,4.55,6.15,27_noviembre_2025.pdf
2025-11-14,2025,nov,11,14,4.55,6.15,24_noviembre_2025.pdf
2025-11-14,2025,nov,11,14,4.55,6.15,25_noviembre_2025.pdf
2025-11-14,2025,nov,11,14,4.55,6.15,17_noviembre_2025.pdf
2025-11-15,2025,nov,11,15,4.53,6.15,18_noviembre_2025.pdf
2025-11-15,2025,nov,11,15,4.53,6.15,27_noviembre_2025.pdf
2025-11-15,2025,nov,11,15,4.53,6.15,21_noviembre_2025.pdf
2025-11-15,2025,nov,11,15,4.53,6.15,26_noviembre_2025.pdf
2025-11-15,2025,nov,11,15,4.53,6.15,25_noviembre_2025.pdf
2025-11-15,2025,nov,11,15,4.53,6.15,17_noviembre_2025.pdf
2025-11-15,2025,nov,11,15,4.53,6.15,24_noviembre_2025.pdf
2025-11-15,2025,nov,11,15,4.53,6.15,28_noviembre_2025.pdf
2025-11-15,2025,nov,11,15,4.53,6.15,20_noviembre_2025.pdf
2025-11-15,2025,nov,11,15,4.53,6.15,19_noviembre_2025.pdf
2025-11-16,2025,nov,11,16,4.53,6.15,26_noviembre_2025.pdf
2025-11-16,2025,nov,11,16,4.53,6.15,19_noviembre_2025.pdf
2025-11-16,2025,nov,11,16,4.53,6.15,25_noviembre_2025.pdf
2025-11-16,2025,nov,11,16,4.53,6.15,28_noviembre_2025.pdf
2025-11-16,2025,nov,11,16,4.53,6.15,18_noviembre_2025.pdf
2025-11-16,2025,nov,11,16,4.53,6.15,21_noviembre_2025.pdf
2025-11-16,2025,nov,11,16,4.53,6.15,17_noviembre_2025.pdf
2025-11-16,2025,nov,11,16,4.53,6.15,24_noviembre_2025.pdf
2025-11-16,2025,nov,11,16,4.53,6.15,20_noviembre_2025.pdf
2025-11-16,2025,nov,11,16,4.53,6.15,27_noviembre_2025.pdf
2025-11-17,2025,nov,11,17,4.48,6.09,19_noviembre_2025.pdf
2025-11-17,2025,nov,11,17,4.48,6.09,18_noviembre_2025.pdf
2025-11-17,2025,nov,11,17,4.48,6.09,21_noviembre_2025.pdf
2025-11-17,2025,nov,11,17,4.48,6.09,20_noviembre_2025.pdf
2025-11-17,2025,nov,11,17,4.48,6.08,24_noviembre_2025.pdf
2025-11-17,2025,nov,11,17,4.48,6.08,26_noviembre_2025.pdf
2025-11-17,2025,nov,11,17,4.48,6.08,28_noviembre_2025.pdf
2025-11-17,2025,nov,11,17,4.48,6.08,27_noviembre_2025.pdf
2025-11-17,2025,nov,11,17,4.48,6.08,25_noviembre_2025.pdf
2025-11-18,2025,nov,11,18,4.48,6.08,27_noviembre_2025.pdf
2025-11-18,2025,nov,11,18,4.48,6.08,25_noviembre_2025.pdf
2025-11-18,2025,nov,11,18,4.82,6.09,20_noviembre_2025.pdf
