fecha,anio,mes_txt,mes_num,dia,ica,la_libertad,lima
2025-12-30,2025,dic,12,30,4.35,,4.03
2025-12-31,2025,dic,12,31,,,4.03
2026-01-01,2026,ene,1,1,3.97,,
2026-01-02,2026,ene,1,2,4.03,,4.03
2026-01-03,2026,ene,1,3,,,4.03
2026-01-04,2026,ene,1,4,3.99,,4.03
2026-01-05,2026,ene,1,5,4.15,,4.03
2026-01-06,2026,ene,1,6,4.23,,4.0
2026-01-07,2026,ene,1,7,4.07,,3.9
2026-01-08,2026,ene,1,8,3.75,,3.77
2026-01-09,2026,ene,1,9,3.63,,3.65
2026-01-10,2026,ene,1,10,4.56,,4.03
2026-01-11,2026,ene,1,11,3.39,,4.03
2026-01-12,2026,ene,1,12,3.74,,4.03
2026-01-13,2026,ene,1,13,3.76,,4.08
2026-01-14,2026,ene,1,14,3.86,,4.08
2026-01-15,2026,ene,1,15,3.99,,4.08
2026-01-16,2026,ene,1,16,3.96,,4.08
2026-01-17,2026,ene,1,17,4.58,,4.08
2026-01-18,2026,ene,1,18,3.73,,4.08
2026-01-19,2026,ene,1,19,3.36,,4.08
2026-01-20,2026,ene,1,20,3.9,,3.6
2026-01-21,2026,ene,1,21,3.79,,3.98
2026-01-22,2026,ene,1,22,3.94,,3.98
2026-01-23,2026,ene,1,23,3.87,,
2026-01-24,2026,ene,1,24,3.83,,3.98
2026-01-25,2026,ene,1,25,4.27,,3.98
2026-01-26,2026,ene,1,26,3.96,,3.85
2026-01-27,2026,ene,1,27,4.45,,3.85
2026-01-28,2026,ene,1,28,4.37,,3.9
2026-01-29,2026,ene,1,29,4.58,,4.17
2026-01-30,2026,ene,1,30,4.86,,4.32
2026-01-31,2026,ene,1,31,5.05,,4.32
2026-02-01,2026,feb,2,1,4.6,,4.26
2026-02-02,2026,feb,2,2,4.86,,4.37
2026-02-03,2026,feb,2,3,5.21,,4.62
2026-02-04,2026,feb,2,4,5.44,,5.51
2026-02-05,2026,feb,2,5,5.71,,5.23
2026-02-06,2026,feb,2,6,5.91,,5.23
2026-02-07,2026,feb,2,7,6.31,,5.63
2026-02-08,2026,feb,2,8,5.87,,5.63
2026-02-09,2026,feb,2,9,6.15,,5.63
2026-02-10,2026,feb,2,10,6.27,,5.63
2026-02-11,2026,feb,2,11,6.26,,5.63
2026-02-12,2026,feb,2,12,6.22,,5.63
2026-02-13,2026,feb,2,13,6.11,,5.63
2026-02-14,2026,feb,2,14,6.35,,5.63
2026-02-15,2026,feb,2,15,,,5.63
2026-02-16,2026,feb,2,16,6.18,,5.25
2026-02-17,2026,feb,2,17,5.16,,5.65
2026-02-18,2026,feb,2,18,5.59,,5.55
2026-02-19,2026,feb,2,19,5.29,,6.33
2026-02-20,2026,feb,2,20,5.77,,6.03
2026-02-21,2026,feb,2,21,5.83,,6.03
2026-02-22,2026,feb,2,22,5.02,,6.03
2026-02-23,2026,feb,2,23,5.57,,6.03
2026-02-24,2026,feb,2,24,5.77,,6.03
2026-02-25,2026,feb,2,25,5.77,,6.03
2026-02-26,2026,feb,2,26,5.79,,6.03
2026-03-02,2026,mar,3,2,6.07,,5.83
2026-03-03,2026,mar,3,3,5.95,,5.83
2026-03-04,2026,mar,3,4,5.8,,6.08
2026-03-05,2026,mar,3,5,5.74,,6.08
2026-03-06,2026,mar,3,6,5.92,,6.08
2026-03-07,2026,mar,3,7,6.29,,6.08
2026-03-08,2026,mar,3,8,6.03,,6.08
2026-03-09,2026,mar,3,9,5.81,,5.97
2026-03-10,2026,mar,3,10,6.4,,6.12
2026-03-11,2026,mar,3,11,6.19,5.8,6.27
2026-03-12,2026,mar,3,12,6.66,5.85,6.38
2026-03-13,2026,mar,3,13,6.69,,6.2
2026-03-14,2026,mar,3,14,7.12,5.85,6.09
2026-03-15,2026,mar,3,15,6.31,,6.38
2026-03-16,2026,mar,3,16,6.49,6.0,6.12
2026-03-17,2026,mar,3,17,6.67,5.78,6.68
2026-03-18,2026,mar,3,18,6.53,5.8,6.27
2026-03-19,2026,mar,3,19,6.39,,6.27
2026-03-20,2026,mar,3,20,6.3,5.57,6.68
2026-03-21,2026,mar,3,21,6.71,,6.68
2026-03-22,2026,mar,3,22,5.95,,6.68
2026-03-23,2026,mar,3,23,5.87,5.25,6.17
2026-03-24,2026,mar,3,24,5.97,5.3,6.17
2026-03-25,2026,mar,3,25,5.99,5.2,5.56
2026-03-26,2026,mar,3,26,5.89,5.2,6.07
2026-03-27,2026,mar,3,27,5.92,,6.0
2026-03-28,2026,mar,3,28,6.33,,5.97
2026-03-29,2026,mar,3,29,5.47,,5.97
2026-03-30,2026,mar,3,30,5.88,4.88,5.97
2026-03-31,2026,mar,3,31,5.47,,5.82
2026-04-01,2026,abr,4,1,5.75,,6.48
2026-04-02,2026,abr,4,2,5.73,,6.48
2026-04-03,2026,abr,4,3,6.0,,6.48
2026-04-04,2026,abr,4,4,5.95,,6.48
2026-04-05,2026,abr,4,5,5.47,,6.48
2026-04-06,2026,abr,4,6,5.79,,6.48
2026-04-07,2026,abr,4,7,6.1,5.35,6.48
2026-04-08,2026,abr,4,8,5.81,,6.48
2026-04-09,2026,abr,4,9,6.02,,6.48
2026-04-10,2026,abr,4,10,6.37,5.8,6.48
2026-04-11,2026,abr,4,11,6.81,,6.48
2026-04-12,2026,abr,4,12,6.06,,6.48
2026-04-13,2026,abr,4,13,6.25,,6.48
2026-04-14,2026,abr,4,14,6.36,5.75,6.1
2026-04-15,2026,abr,4,15,6.31,,6.48
2026-04-16,2026,abr,4,16,6.13,,6.48
2026-04-17,2026,abr,4,17,6.06,5.4,6.48
2026-04-18,2026,abr,4,18,6.39,,6.48
2026-04-19,2026,abr,4,19,5.61,,6.48
2026-04-20,2026,abr,4,20,6.01,,5.8
2026-04-21,2026,abr,4,21,5.88,5.25,5.8
2026-04-22,2026,abr,4,22,5.53,,5.21
