fecha,mayorista,minorista,oferta_lima(ton),oferta_sierra(ton),oferta_costa_norte(ton),oferta_selva(ton),oferta_costa_sur(ton),total(ton),precio_ica(soles/kg),precio_lima(soles/kg),dia_del_mes,mayorista_original,dia_mes
2025-12-25,3.85,6.11,32038.0,0.0,0.0,0.0,0.0,32038.0,2.99,,25,3.85,25
2025-12-26,3.85,6.03,140421.0,141197.0,21128.0,3202.0,0.0,305948.0,3.35,4.03,26,3.85,26
2025-12-27,4.08,6.03,54959.0,0.0,7560.0,0.0,0.0,62519.0,,4.03,27,4.08,27
2025-12-28,4.08,6.03,36549.0,0.0,0.0,0.0,0.0,36549.0,3.76,4.03,28,4.08,28
2025-12-29,4.13,5.86,121005.0,117589.0,61617.0,8156.0,0.0,308367.0,3.64,4.03,29,4.13,29
2025-12-30,4.45,5.86,113769.0,76579.0,12561.0,971.0,0.0,203881.0,4.35,4.03,30,4.45,30
2025-12-31,4.45,,,,,,,,,4.03,31,,31
2026-01-01,5.4,,,,,,,,3.97,,1,,1
2026-01-02,5.65,,,,,,,,4.03,4.03,2,,2
2026-01-03,4.33,,51389.0,0.0,0.0,0.0,0.0,51389.0,,4.03,3,4.33,3
2026-01-04,4.33,,20721.0,0.0,0.0,0.0,0.0,20721.0,3.99,4.03,4,4.33,4
2026-01-05,4.35,,87880.0,88002.0,25624.0,8080.0,0.0,209586.0,4.15,4.03,5,4.35,5
2026-01-06,4.35,,151414.0,101184.0,7923.0,1200.0,0.0,261720.0,4.23,4.0,6,4.35,6
2026-01-07,4.28,,94925.0,71888.0,22595.0,2574.0,0.0,191981.0,4.07,3.9,7,4.28,7
2026-01-08,4.13,,87107.0,72740.0,23360.0,8130.0,0.0,191337.0,3.75,3.77,8,4.13,8
2026-01-09,4.0,,97815.0,132123.0,6572.0,6727.0,0.0,243237.0,3.63,3.65,9,4.0,9
2026-01-10,3.95,,99138.0,88362.0,26020.0,5323.0,0.0,218844.0,4.56,4.03,10,3.95,10
2026-01-11,3.95,,37230.0,0.0,0.0,0.0,0.0,37230.0,3.39,4.03,11,3.95,11
2026-01-12,3.93,,102956.0,123295.0,37069.0,3018.0,0.0,266338.0,3.74,4.03,12,3.93,12
2026-01-13,3.95,,134284.0,115941.0,14602.0,1801.0,0.0,266627.0,3.76,4.08,13,3.95,13
2026-01-14,3.95,,80678.0,74169.0,7689.0,3055.0,0.0,165591.0,3.86,4.08,14,3.95,14
2026-01-15,3.9,,87203.0,52603.0,19402.0,2268.0,0.0,161476.0,3.99,4.08,15,3.9,15
2026-01-16,3.88,,85933.0,79502.0,18164.0,2077.0,0.0,185676.0,3.96,4.08,16,3.88,16
2026-01-17,3.88,,90502.0,71185.0,14207.0,5361.0,0.0,181255.0,4.58,4.08,17,3.88,17
2026-01-18,3.88,,22935.0,0.0,0.0,0.0,0.0,22935.0,3.73,4.08,18,3.88,18
2026-01-19,3.88,,57292.0,0.0,0.0,0.0,0.0,57292.0,3.58,4.08,19,3.88,19
2026-01-20,3.88,,103100.0,87322.0,9064.0,9434.0,0.0,208920.0,3.9,3.6,20,3.88,20
2026-01-21,3.88,,104238.0,74992.0,11523.0,1762.0,0.0,192515.0,3.79,3.98,21,3.88,21
2026-01-22,3.88,,88922.0,67955.0,23264.0,829.0,0.0,180969.0,3.94,3.98,22,3.88,22
2026-01-23,3.85,5.15,57029.0,112373.0,12967.0,4998.0,0.0,187367.0,3.87,,23,3.85,23
2026-01-24,3.83,5.15,78170.0,92753.0,21908.0,7199.0,0.0,200031.0,3.83,3.98,24,3.83,24
2026-01-25,3.83,5.15,26136.0,0.0,0.0,0.0,0.0,26136.0,4.27,3.98,25,3.83,25
2026-01-26,4.0,5.21,128829.0,137474.0,36872.0,11097.0,0.0,314271.0,3.96,3.85,26,4.0,26
2026-01-27,4.25,5.21,135617.0,121365.0,9579.0,9672.0,0.0,276234.0,4.45,3.85,27,4.25,27
2026-01-28,4.35,5.47,130090.0,109480.0,8444.0,8231.0,0.0,256245.0,4.37,3.9,28,4.35,28
2026-01-29,4.35,5.47,98796.0,70510.0,15675.0,12583.0,0.0,197565.0,4.58,4.17,29,4.35,29
2026-01-30,4.45,,,,,,,,4.86,4.32,30,,30
2026-01-31,4.45,5.77,75103.0,64563.0,21404.0,17934.0,0.0,179005.0,5.05,4.32,31,4.45,31
2026-02-01,4.45,5.77,36113.0,32900.0,0.0,0.0,0.0,69013.0,4.6,4.26,1,4.45,1
2026-02-02,4.68,5.77,127059.0,117734.0,35415.0,10794.0,0.0,291002.0,4.86,4.37,2,4.68,2
2026-02-03,5.0,5.88,60102.0,34545.0,0.0,5875.0,0.0,100522.0,5.21,4.62,3,5.0,3
2026-02-04,5.25,6.15,90690.0,97244.0,18179.0,281.0,0.0,206393.0,5.44,5.51,4,5.25,4
2026-02-05,5.55,6.15,90796.0,72881.0,9238.0,3955.0,0.0,176872.0,5.71,5.23,5,5.55,5
2026-02-06,5.95,6.72,96154.0,70202.0,9732.0,2494.0,0.0,178582.0,5.91,5.23,6,5.95,6
2026-02-07,6.08,6.72,81714.0,58672.0,8509.0,6293.0,0.0,155188.0,6.31,5.63,7,6.08,7
2026-02-08,6.08,6.72,31978.0,0.0,0.0,0.0,0.0,31978.0,5.87,5.63,8,6.08,8
2026-02-09,6.1,7.03,92664.0,85925.0,37303.0,8874.0,0.0,224766.0,6.15,5.63,9,6.1,9
2026-02-10,6.28,7.03,115681.0,60728.0,13209.0,4460.0,0.0,194078.0,6.27,5.63,10,6.28,10
2026-02-11,6.35,7.16,101300.0,31005.0,14644.0,958.0,0.0,147906.0,6.26,5.63,11,6.35,11
2026-02-12,6.25,7.16,79849.0,48202.0,22986.0,1346.0,0.0,152383.0,6.22,5.63,12,6.25,12
2026-02-13,6.15,7.23,93987.0,35670.0,6444.0,6831.0,0.0,142933.0,6.11,5.63,13,6.15,13
2026-02-14,6.15,7.23,60325.0,20669.0,2413.0,2573.0,0.0,85979.0,6.35,5.63,14,6.15,14
2026-02-15,6.15,7.23,318.0,0.0,0.0,0.0,0.0,318.0,,5.63,15,6.15,15
2026-02-16,6.1,7.32,97443.0,103696.0,8895.0,4428.0,0.0,214461.0,6.18,5.25,16,6.1,16
2026-02-17,6.08,7.32,31561.0,15275.0,0.0,4700.0,0.0,51536.0,5.16,5.65,17,6.08,17
2026-02-18,5.95,7.39,88509.0,131158.0,15736.0,12169.0,0.0,247573.0,,5.55,18,5.95,18
2026-02-19,5.85,7.39,101021.0,67753.0,27406.0,2151.0,0.0,198331.0,5.29,6.33,19,5.85,19
2026-02-20,5.78,7.42,66069.0,109072.0,12620.0,8171.0,0.0,195931.0,5.77,6.03,20,5.78,20
2026-02-21,5.78,7.42,26893.0,0.0,0.0,0.0,0.0,26893.0,5.83,6.03,21,5.78,21
2026-02-22,5.78,7.42,52284.0,0.0,0.0,0.0,0.0,52284.0,5.02,6.03,22,5.78,22
2026-02-23,5.78,6.99,100303.0,115955.0,40880.0,3670.0,0.0,260807.0,5.57,6.03,23,5.78,23
2026-02-24,5.78,6.99,108587.0,48484.0,11201.0,974.0,0.0,169246.0,5.77,6.03,24,5.78,24
2026-02-25,5.75,7.0,94563.0,63989.0,15245.0,10540.0,0.0,184338.0,5.77,6.03,25,5.75,25
2026-02-26,5.93,7.0,100578.0,90116.0,24662.0,3032.0,0.0,218388.0,5.79,6.03,26,5.93,26
2026-02-27,4.25,,,,,,,,,,27,,27
2026-02-28,4.35,,,,,,,,,,28,,28
2026-03-01,4.45,,,,,,,,,,1,,1
2026-03-02,4.68,,,,,,,,6.07,5.83,2,,2
2026-03-03,5.0,,,,,,,,5.95,5.83,3,,3
2026-03-04,5.25,,,,,,,,5.8,6.08,4,,4
2026-03-05,5.93,6.89,98330.0,90762.0,18442.0,996.0,0.0,208530.0,5.74,6.08,5,5.93,5
2026-03-06,5.85,6.98,120826.0,99622.0,12877.0,7546.0,0.0,240871.0,5.92,6.08,6,5.85,6
2026-03-07,5.85,6.98,89620.0,100591.0,23427.0,7395.0,0.0,221033.0,6.29,6.08,7,5.85,7
2026-03-08,5.85,6.98,80512.0,100759.0,33177.0,8064.0,0.0,222512.0,6.03,6.08,8,5.85,8
2026-03-09,6.15,7.16,87949.0,15275.0,0.0,9400.0,0.0,112624.0,5.81,5.97,9,6.15,9
2026-03-10,6.33,7.16,134435.0,102960.0,10226.0,3385.0,0.0,251005.0,6.4,6.12,10,6.33,10
2026-03-11,6.4,7.28,141640.0,16462.0,0.0,7682.0,0.0,165784.0,6.19,6.27,11,6.4,11
2026-03-12,6.4,7.28,140201.0,29539.0,20033.0,4423.0,0.0,194195.0,6.66,6.38,12,6.4,12
2026-03-13,6.4,7.46,100686.0,44402.0,34506.0,2133.0,0.0,181727.0,6.69,6.2,13,6.4,13
2026-03-14,6.4,7.46,132305.0,44702.0,10957.0,32429.0,0.0,220393.0,7.12,6.09,14,6.4,14
2026-03-15,6.4,7.46,26409.0,0.0,0.0,0.0,0.0,26409.0,6.31,6.38,15,6.4,15
2026-03-16,6.4,7.56,105716.0,160087.0,49515.0,12608.0,0.0,327926.0,6.49,6.12,16,6.4,16
2026-03-17,6.4,7.56,124385.0,61464.0,6938.0,5239.0,0.0,198025.0,6.67,6.68,17,6.4,17
2026-03-18,6.4,7.59,149386.0,82572.0,4805.0,6129.0,0.0,242891.0,6.53,6.27,18,6.4,18
2026-03-19,6.45,7.59,87790.0,76524.0,16921.0,923.0,0.0,182157.0,6.39,6.27,19,6.45,19
2026-03-20,6.4,7.69,118632.0,61890.0,13448.0,44039.0,0.0,238009.0,6.3,6.68,20,6.4,20
2026-03-21,6.4,7.69,76631.0,34842.0,13826.0,5595.0,0.0,130894.0,6.71,6.68,21,6.4,21
2026-03-22,6.4,7.69,30886.0,0.0,0.0,0.0,0.0,30886.0,5.95,6.68,22,6.4,22
2026-03-23,6.4,7.64,91978.0,0.0,0.0,9870.0,0.0,101848.0,5.87,6.17,23,6.4,23
2026-03-24,6.4,7.64,214696.0,80781.0,8620.0,19399.0,0.0,323496.0,5.97,6.17,24,6.4,24
2026-03-25,6.35,7.59,122540.0,65442.0,11119.0,1510.0,0.0,200611.0,5.99,5.56,25,6.35,25
2026-03-26,6.28,7.59,129606.0,137827.0,8075.0,16630.0,0.0,292138.0,5.89,6.07,26,6.28,26
2026-03-27,6.25,7.53,156113.0,79156.0,16041.0,8718.0,0.0,260028.0,5.92,6.0,27,6.25,27
2026-03-28,6.25,7.53,100245.0,103792.0,7442.0,3626.0,0.0,215105.0,6.33,5.97,28,6.25,28
2026-03-29,6.25,7.53,35028.0,34428.0,0.0,0.0,0.0,69456.0,5.47,5.97,29,6.25,29
2026-03-30,6.18,7.45,198524.0,115340.0,48429.0,21317.0,0.0,383610.0,5.88,5.97,30,6.18,30
2026-03-31,6.05,7.45,41856.0,41125.0,0.0,4700.0,0.0,87681.0,5.47,5.82,31,6.05,31
2026-04-01,5.95,7.31,137185.0,57054.0,12849.0,5502.0,0.0,212591.0,5.75,6.48,1,5.95,1
2026-04-02,5.95,7.31,75254.0,55612.0,20953.0,3008.0,0.0,154827.0,5.73,6.48,2,5.95,2
2026-04-03,5.95,7.31,53715.0,0.0,0.0,0.0,0.0,53715.0,6.0,6.48,3,5.95,3
2026-04-04,5.95,7.31,79949.0,101115.0,22699.0,8908.0,0.0,212672.0,5.95,6.48,4,5.95,4
2026-04-05,5.95,7.31,21583.0,0.0,0.0,0.0,0.0,21583.0,5.47,6.48,5,5.95,5
2026-04-06,5.93,7.16,105547.0,101139.0,47412.0,5792.0,0.0,259891.0,5.79,6.48,6,5.93,6
2026-04-07,5.98,7.16,162904.0,47847.0,7394.0,3508.0,0.0,221653.0,6.1,6.48,7,5.98,7
2026-04-08,6.08,7.15,48138.0,0.0,0.0,0.0,0.0,48138.0,6.15,6.48,8,6.08,8
2026-04-09,6.2,7.15,55471.0,0.0,0.0,0.0,0.0,55471.0,6.29,6.48,9,6.2,9
2026-04-10,6.25,7.24,124160.0,63354.0,9709.0,4406.0,0.0,201628.0,6.37,6.48,10,6.25,10
2026-04-11,6.25,7.24,77101.0,65503.0,9770.0,1709.0,0.0,154083.0,6.81,6.48,11,6.25,11
2026-04-12,6.25,7.24,21114.0,0.0,0.0,0.0,0.0,21114.0,6.06,6.48,12,6.25,12
2026-04-13,6.25,7.38,99533.0,94267.0,34383.0,9997.0,0.0,238180.0,6.25,6.48,13,6.25,13
2026-04-14,6.25,7.38,240073.0,126941.0,8554.0,14424.0,0.0,389991.0,6.36,6.1,14,6.25,14
2026-04-15,6.25,7.49,82298.0,54091.0,8761.0,6152.0,0.0,151301.0,6.31,6.48,15,6.25,15
2026-04-16,6.23,7.49,83496.0,35894.0,23535.0,3749.0,0.0,146673.0,6.13,6.48,16,6.23,16
2026-04-17,6.23,7.43,107284.0,70652.0,14556.0,4906.0,0.0,197398.0,6.06,6.48,17,6.23,17
2026-04-18,6.23,7.43,100437.0,65127.0,20421.0,6263.0,0.0,192249.0,6.39,6.48,18,6.23,18
2026-04-19,6.23,7.43,28155.0,0.0,0.0,0.0,0.0,28155.0,5.61,6.48,19,6.23,19
2026-04-20,6.15,7.44,149288.0,127808.0,40762.0,6150.0,0.0,324008.0,6.01,5.8,20,6.15,20
2026-04-21,6.15,7.44,136093.0,121187.0,6215.0,11891.0,0.0,275386.0,5.88,5.8,21,6.15,21
2026-04-22,6.15,7.42,75818.0,32195.0,0.0,0.0,0.0,108013.0,5.53,5.21,22,6.15,22
