fecha,anio,mes_txt,mes_num,dia,lima,sierra,costa_norte,selva,costa_sur,total
2025-10-11,2025,oct,10,11,65311.0,78296.0,24979.0,8814.0,0.0,177400.0
2025-10-12,2025,oct,10,12,45627.0,0.0,0.0,0.0,0.0,45627.0
2025-10-13,2025,oct,10,13,133758.0,153439.0,49808.0,9683.0,0.0,346688.0
2025-10-14,2025,oct,10,14,156320.0,90458.0,10150.0,4451.0,0.0,261379.0
2025-10-15,2025,oct,10,15,119428.0,112073.0,17665.0,1573.0,0.0,250739.0
2025-10-16,2025,oct,10,16,124307.0,94781.0,28241.0,4500.0,0.0,251829.0
2025-10-17,2025,oct,10,17,129815.0,87751.0,24652.0,6969.0,0.0,249187.0
2025-10-18,2025,oct,10,18,129292.0,76806.0,23914.0,10454.0,0.0,240466.0
2025-10-19,2025,oct,10,19,44368.0,39950.0,0.0,0.0,0.0,84318.0
2025-10-20,2025,oct,10,20,125346.0,161282.0,65434.0,18342.0,0.0,370404.0
2025-10-21,2025,oct,10,21,149528.0,123730.0,10919.0,7182.0,0.0,291359.0
2025-10-22,2025,oct,10,22,116639.0,108809.0,31824.0,7652.0,0.0,264924.0
2025-10-23,2025,oct,10,23,131826.0,148207.0,13225.0,7683.0,0.0,300940.0
2025-10-24,2025,oct,10,24,107015.0,91769.0,7674.0,9127.0,0.0,215585.0
2025-10-25,2025,oct,10,25,94275.0,73588.0,20936.0,5424.0,0.0,194223.0
2025-10-26,2025,oct,10,26,37757.0,13043.0,0.0,0.0,0.0,50800.0
2025-10-27,2025,oct,10,27,136600.0,123066.0,53975.0,8864.0,0.0,322505.0
2025-10-28,2025,oct,10,28,143049.0,41950.0,15659.0,2858.0,0.0,203516.0
2025-10-29,2025,oct,10,29,132777.0,110764.0,16146.0,17205.0,0.0,276892.0
2025-10-30,2025,oct,10,30,127747.0,80565.0,33882.0,13164.0,0.0,255357.0
2025-11-04,2025,nov,11,4,158255.0,81927.0,23104.0,10221.0,0.0,273507.0
2025-11-05,2025,nov,11,5,119283.0,75402.0,14524.0,5840.0,0.0,215049.0
2025-11-06,2025,nov,11,6,95941.0,88692.0,20165.0,4801.0,0.0,209599.0
2025-11-07,2025,nov,11,7,115469.0,72719.0,9765.0,8439.0,0.0,206393.0
2025-11-08,2025,nov,11,8,86793.0,63589.0,12949.0,7949.0,0.0,171280.0
2025-11-09,2025,nov,11,9,26729.0,0.0,0.0,0.0,0.0,26729.0
2025-11-10,2025,nov,11,10,116609.0,60996.0,60749.0,11726.0,0.0,250079.0
2025-11-11,2025,nov,11,11,108419.0,78737.0,13806.0,2973.0,0.0,203936.0
2025-11-12,2025,nov,11,12,122387.0,90442.0,8696.0,3831.0,0.0,225355.0
2025-11-13,2025,nov,11,13,98236.0,54030.0,27051.0,10233.0,0.0,189550.0
2025-11-14,2025,nov,11,14,39806.0,65596.0,18144.0,3805.0,0.0,127350.0
2025-11-15,2025,nov,11,15,80479.0,60732.0,18132.0,5500.0,0.0,164843.0
2025-11-16,2025,nov,11,16,35486.0,0.0,0.0,0.0,0.0,35486.0
2025-11-17,2025,nov,11,17,181239.0,107313.0,66008.0,15443.0,0.0,370003.0
2025-11-18,2025,nov,11,18,165411.0,139424.0,16864.0,5567.0,0.0,327266.0
2025-11-19,2025,nov,11,19,141224.0,94832.0,23463.0,2639.0,0.0,262158.0
2025-11-20,2025,nov,11,20,102537.0,98711.0,9996.0,3110.0,0.0,214353.0
2025-11-21,2025,nov,11,21,128586.0,49627.0,12910.0,6550.0,0.0,197673.0
2025-11-22,2025,nov,11,22,73602.0,64936.0,6907.0,5869.0,0.0,151313.0
2025-11-23,2025,nov,11,23,36941.0,0.0,0.0,0.0,0.0,36941.0
2025-11-24,2025,nov,11,24,101852.0,78437.0,52173.0,2020.0,0.0,234483.0
2025-11-25,2025,nov,11,25,179859.0,63620.0,7856.0,5333.0,0.0,256667.0
2025-11-26,2025,nov,11,26,123707.0,87614.0,11065.0,12345.0,0.0,234731.0
2025-11-27,2025,nov,11,27,92509.0,37629.0,3362.0,11468.0,0.0,144968.0
2025-11-29,2025,nov,11,29,109091.0,56414.0,5728.0,1150.0,0.0,172382.0
2025-11-30,2025,nov,11,30,27834.0,0.0,0.0,0.0,0.0,27834.0
2025-12-01,2025,dic,12,1,160707.0,78287.0,53489.0,2456.0,0.0,294940.0
2025-12-02,2025,dic,12,2,144395.0,77229.0,13013.0,14447.0,0.0,249083.0
2025-12-03,2025,dic,12,3,117204.0,19073.0,12692.0,41.0,0.0,149010.0
2025-12-04,2025,dic,12,4,96320.0,54806.0,28191.0,12194.0,0.0,191511.0
2025-12-05,2025,dic,12,5,103435.0,72976.0,5364.0,3340.0,0.0,185116.0
2025-12-06,2025,dic,12,6,79757.0,59124.0,8938.0,9841.0,0.0,157661.0
2025-12-07,2025,dic,12,7,25048.0,15275.0,0.0,0.0,0.0,40323.0
2025-12-08,2025,dic,12,8,116481.0,0.0,43962.0,0.0,0.0,160443.0
2025-12-09,2025,dic,12,9,32906.0,94330.0,6935.0,5215.0,0.0,139386.0
2025-12-10,2025,dic,12,10,130625.0,58624.0,9646.0,4179.0,0.0,203075.0
2025-12-11,2025,dic,12,11,92645.0,72682.0,26586.0,9168.0,0.0,201081.0
2025-12-12,2025,dic,12,12,51496.0,0.0,0.0,0.0,0.0,51496.0
2025-12-13,2025,dic,12,13,92293.0,54667.0,6089.0,6703.0,0.0,159751.0
2025-12-14,2025,dic,12,14,22236.0,0.0,0.0,0.0,0.0,22236.0
2025-12-15,2025,dic,12,15,78707.0,72182.0,25392.0,13606.0,0.0,189886.0
2025-12-16,2025,dic,12,16,97606.0,53334.0,10522.0,1497.0,0.0,162960.0
2025-12-17,2025,dic,12,17,53046.0,0.0,0.0,0.0,0.0,53046.0
2025-12-18,2025,dic,12,18,68636.0,40584.0,28311.0,5963.0,0.0,143494.0
2025-12-19,2025,dic,12,19,38720.0,0.0,0.0,0.0,0.0,38720.0
2025-12-20,2025,dic,12,20,25514.0,0.0,0.0,0.0,0.0,25514.0
2025-12-21,2025,dic,12,21,21493.0,0.0,0.0,0.0,0.0,21493.0
2025-12-22,2025,dic,12,22,97037.0,98341.0,44731.0,2320.0,0.0,242429.0
2025-12-23,2025,dic,12,23,109381.0,75334.0,5666.0,6865.0,0.0,197245.0
2025-12-24,2025,dic,12,24,74112.0,37168.0,14223.0,1480.0,0.0,126983.0
2025-12-25,2025,dic,12,25,32038.0,0.0,0.0,0.0,0.0,32038.0
2025-12-26,2025,dic,12,26,140421.0,141197.0,21128.0,3202.0,0.0,305948.0
2025-12-27,2025,dic,12,27,54959.0,0.0,7560.0,0.0,0.0,62519.0
2025-12-28,2025,dic,12,28,36549.0,0.0,0.0,0.0,0.0,36549.0
2025-12-29,2025,dic,12,29,121005.0,117589.0,61617.0,8156.0,0.0,308367.0
2025-12-30,2025,dic,12,30,113769.0,76579.0,12561.0,971.0,0.0,203881.0
2026-01-03,2026,ene,1,3,51389.0,0.0,0.0,0.0,0.0,51389.0
2026-01-04,2026,ene,1,4,20721.0,0.0,0.0,0.0,0.0,20721.0
2026-01-05,2026,ene,1,5,87880.0,88002.0,25624.0,8080.0,0.0,209586.0
2026-01-06,2026,ene,1,6,151414.0,101184.0,7923.0,1200.0,0.0,261720.0
2026-01-07,2026,ene,1,7,94925.0,71888.0,22595.0,2574.0,0.0,191981.0
2026-01-08,2026,ene,1,8,87107.0,72740.0,23360.0,8130.0,0.0,191337.0
2026-01-09,2026,ene,1,9,97815.0,132123.0,6572.0,6727.0,0.0,243237.0
2026-01-10,2026,ene,1,10,99138.0,88362.0,26020.0,5323.0,0.0,218844.0
2026-01-11,2026,ene,1,11,37230.0,0.0,0.0,0.0,0.0,37230.0
2026-01-12,2026,ene,1,12,102956.0,123295.0,37069.0,3018.0,0.0,266338.0
2026-01-13,2026,ene,1,13,134284.0,115941.0,14602.0,1801.0,0.0,266627.0
2026-01-14,2026,ene,1,14,80678.0,74169.0,7689.0,3055.0,0.0,165591.0
2026-01-15,2026,ene,1,15,87203.0,52603.0,19402.0,2268.0,0.0,161476.0
2026-01-16,2026,ene,1,16,85933.0,79502.0,18164.0,2077.0,0.0,185676.0
2026-01-17,2026,ene,1,17,90502.0,71185.0,14207.0,5361.0,0.0,181255.0
2026-01-18,2026,ene,1,18,22935.0,0.0,0.0,0.0,0.0,22935.0
2026-01-19,2026,ene,1,19,57292.0,0.0,0.0,0.0,0.0,57292.0
2026-01-20,2026,ene,1,20,103100.0,87322.0,9064.0,9434.0,0.0,208920.0
2026-01-21,2026,ene,1,21,104238.0,74992.0,11523.0,1762.0,0.0,192515.0
2026-01-22,2026,ene,1,22,88922.0,67955.0,23264.0,829.0,0.0,180969.0
2026-01-23,2026,ene,1,23,57029.0,112373.0,12967.0,4998.0,0.0,187367.0
2026-01-24,2026,ene,1,24,78170.0,92753.0,21908.0,7199.0,0.0,200031.0
2026-01-25,2026,ene,1,25,26136.0,0.0,0.0,0.0,0.0,26136.0
2026-01-26,2026,ene,1,26,128829.0,137474.0,36872.0,11097.0,0.0,314271.0
2026-01-27,2026,ene,1,27,135617.0,121365.0,9579.0,9672.0,0.0,276234.0
2026-01-28,2026,ene,1,28,130090.0,109480.0,8444.0,8231.0,0.0,256245.0
2026-01-29,2026,ene,1,29,98796.0,70510.0,15675.0,12583.0,0.0,197565.0
2026-01-31,2026,ene,1,31,75103.0,64563.0,21404.0,17934.0,0.0,179005.0
2026-02-01,2026,feb,2,1,36113.0,32900.0,0.0,0.0,0.0,69013.0
2026-02-02,2026,feb,2,2,127059.0,117734.0,35415.0,10794.0,0.0,291002.0
2026-02-03,2026,feb,2,3,60102.0,34545.0,0.0,5875.0,0.0,100522.0
2026-02-04,2026,feb,2,4,90690.0,97244.0,18179.0,281.0,0.0,206393.0
2026-02-05,2026,feb,2,5,90796.0,72881.0,9238.0,3955.0,0.0,176872.0
2026-02-06,2026,feb,2,6,96154.0,70202.0,9732.0,2494.0,0.0,178582.0
2026-02-07,2026,feb,2,7,81714.0,58672.0,8509.0,6293.0,0.0,155188.0
2026-02-08,2026,feb,2,8,31978.0,0.0,0.0,0.0,0.0,31978.0
2026-02-09,2026,feb,2,9,92664.0,85925.0,37303.0,8874.0,0.0,224766.0
2026-02-10,2026,feb,2,10,115681.0,60728.0,13209.0,4460.0,0.0,194078.0
2026-02-11,2026,feb,2,11,101300.0,31005.0,14644.0,958.0,0.0,147906.0
2026-02-12,2026,feb,2,12,79849.0,48202.0,22986.0,1346.0,0.0,152383.0
2026-02-13,2026,feb,2,13,93987.0,35670.0,6444.0,6831.0,0.0,142933.0
2026-02-14,2026,feb,2,14,60325.0,20669.0,2413.0,2573.0,0.0,85979.0
2026-02-15,2026,feb,2,15,318.0,0.0,0.0,0.0,0.0,318.0
2026-02-16,2026,feb,2,16,97443.0,103696.0,8895.0,4428.0,0.0,214461.0
2026-02-17,2026,feb,2,17,31561.0,15275.0,0.0,4700.0,0.0,51536.0
2026-02-18,2026,feb,2,18,88509.0,131158.0,15736.0,12169.0,0.0,247573.0
2026-02-19,2026,feb,2,19,101021.0,67753.0,27406.0,2151.0,0.0,198331.0
2026-02-20,2026,feb,2,20,66069.0,109072.0,12620.0,8171.0,0.0,195931.0
2026-02-21,2026,feb,2,21,26893.0,0.0,0.0,0.0,0.0,26893.0
2026-02-22,2026,feb,2,22,52284.0,0.0,0.0,0.0,0.0,52284.0
2026-02-23,2026,feb,2,23,100303.0,115955.0,40880.0,3670.0,0.0,260807.0
2026-02-24,2026,feb,2,24,108587.0,48484.0,11201.0,974.0,0.0,169246.0
2026-02-25,2026,feb,2,25,94563.0,63989.0,15245.0,10540.0,0.0,184338.0
2026-02-26,2026,feb,2,26,100578.0,90116.0,24662.0,3032.0,0.0,218388.0
2026-03-05,2026,mar,3,5,98330.0,90762.0,18442.0,996.0,0.0,208530.0
2026-03-06,2026,mar,3,6,120826.0,99622.0,12877.0,7546.0,0.0,240871.0
2026-03-07,2026,mar,3,7,89620.0,100591.0,23427.0,7395.0,0.0,221033.0
2026-03-08,2026,mar,3,8,80512.0,100759.0,33177.0,8064.0,0.0,222512.0
2026-03-09,2026,mar,3,9,87949.0,15275.0,0.0,9400.0,0.0,112624.0
2026-03-10,2026,mar,3,10,134435.0,102960.0,10226.0,3385.0,0.0,251005.0
2026-03-11,2026,mar,3,11,141640.0,16462.0,0.0,7682.0,0.0,165784.0
2026-03-12,2026,mar,3,12,140201.0,29539.0,20033.0,4423.0,0.0,194195.0
2026-03-13,2026,mar,3,13,100686.0,44402.0,34506.0,2133.0,0.0,181727.0
2026-03-14,2026,mar,3,14,132305.0,44702.0,10957.0,32429.0,0.0,220393.0
2026-03-15,2026,mar,3,15,26409.0,0.0,0.0,0.0,0.0,26409.0
2026-03-16,2026,mar,3,16,105716.0,160087.0,49515.0,12608.0,0.0,327926.0
2026-03-17,2026,mar,3,17,124385.0,61464.0,6938.0,5239.0,0.0,198025.0
2026-03-18,2026,mar,3,18,149386.0,82572.0,4805.0,6129.0,0.0,242891.0
2026-03-19,2026,mar,3,19,87790.0,76524.0,16921.0,923.0,0.0,182157.0
2026-03-20,2026,mar,3,20,118632.0,61890.0,13448.0,44039.0,0.0,238009.0
2026-03-21,2026,mar,3,21,76631.0,34842.0,13826.0,5595.0,0.0,130894.0
2026-03-22,2026,mar,3,22,30886.0,0.0,0.0,0.0,0.0,30886.0
2026-03-23,2026,mar,3,23,91978.0,0.0,0.0,9870.0,0.0,101848.0
2026-03-24,2026,mar,3,24,214696.0,80781.0,8620.0,19399.0,0.0,323496.0
2026-03-25,2026,mar,3,25,122540.0,65442.0,11119.0,1510.0,0.0,200611.0
2026-03-26,2026,mar,3,26,129606.0,137827.0,8075.0,16630.0,0.0,292138.0
2026-03-27,2026,mar,3,27,156113.0,79156.0,16041.0,8718.0,0.0,260028.0
2026-03-28,2026,mar,3,28,100245.0,103792.0,7442.0,3626.0,0.0,215105.0
2026-03-29,2026,mar,3,29,35028.0,34428.0,0.0,0.0,0.0,69456.0
2026-03-30,2026,mar,3,30,198524.0,115340.0,48429.0,21317.0,0.0,383610.0
2026-03-31,2026,mar,3,31,41856.0,41125.0,0.0,4700.0,0.0,87681.0
2026-04-01,2026,abr,4,1,137185.0,57054.0,12849.0,5502.0,0.0,212591.0
2026-04-02,2026,abr,4,2,75254.0,55612.0,20953.0,3008.0,0.0,154827.0
2026-04-03,2026,abr,4,3,53715.0,0.0,0.0,0.0,0.0,53715.0
2026-04-04,2026,abr,4,4,79949.0,101115.0,22699.0,8908.0,0.0,212672.0
2026-04-05,2026,abr,4,5,21583.0,0.0,0.0,0.0,0.0,21583.0
2026-04-06,2026,abr,4,6,105547.0,101139.0,47412.0,5792.0,0.0,259891.0
2026-04-07,2026,abr,4,7,162904.0,47847.0,7394.0,3508.0,0.0,221653.0
2026-04-08,2026,abr,4,8,48138.0,0.0,0.0,0.0,0.0,48138.0
2026-04-09,2026,abr,4,9,55471.0,0.0,0.0,0.0,0.0,55471.0
2026-04-10,2026,abr,4,10,124160.0,63354.0,9709.0,4406.0,0.0,201628.0
2026-04-11,2026,abr,4,11,77101.0,65503.0,9770.0,1709.0,0.0,154083.0
2026-04-12,2026,abr,4,12,21114.0,0.0,0.0,0.0,0.0,21114.0
2026-04-13,2026,abr,4,13,99533.0,94267.0,34383.0,9997.0,0.0,238180.0
2026-04-14,2026,abr,4,14,240073.0,126941.0,8554.0,14424.0,0.0,389991.0
2026-04-15,2026,abr,4,15,82298.0,54091.0,8761.0,6152.0,0.0,151301.0
2026-04-16,2026,abr,4,16,83496.0,35894.0,23535.0,3749.0,0.0,146673.0
2026-04-17,2026,abr,4,17,107284.0,70652.0,14556.0,4906.0,0.0,197398.0
2026-04-18,2026,abr,4,18,100437.0,65127.0,20421.0,6263.0,0.0,192249.0
2026-04-19,2026,abr,4,19,28155.0,0.0,0.0,0.0,0.0,28155.0
2026-04-20,2026,abr,4,20,149288.0,127808.0,40762.0,6150.0,0.0,324008.0
2026-04-21,2026,abr,4,21,136093.0,121187.0,6215.0,11891.0,0.0,275386.0
2026-04-22,2026,abr,4,22,75818.0,32195.0,0.0,0.0,0.0,108013.0
