fecha,mayorista,minorista,pdf_file,dia_pdf,mes_pdf_txt,anio_pdf,mes_pdf,fecha_pdf,oferta_lima(ton),oferta_sierra(ton),oferta_costa_norte(ton),oferta_selva(ton),oferta_costa_sur(ton),total(ton),precio_ica(soles/kg),precio_la_libertad(soles/kg),precio_lima(soles/kg)
2025-10-25,4.73,5.87,31_octubre_2025.pdf,31.0,octubre,2025.0,10.0,2025-10-31,94275.0,73588.0,20936.0,5424.0,0.0,194223.0,4.85,4.4,4.55
2025-10-26,4.73,5.87,31_octubre_2025.pdf,31.0,octubre,2025.0,10.0,2025-10-31,37757.0,13043.0,0.0,0.0,0.0,50800.0,4.3,,4.55
2025-10-27,4.73,6.06,31_octubre_2025.pdf,31.0,octubre,2025.0,10.0,2025-10-31,136600.0,123066.0,53975.0,8864.0,0.0,322505.0,4.67,4.4,4.55
2025-10-28,4.73,6.06,31_octubre_2025.pdf,31.0,octubre,2025.0,10.0,2025-10-31,143049.0,41950.0,15659.0,2858.0,0.0,203516.0,4.78,4.6,4.55
2025-10-29,4.8,6.02,31_octubre_2025.pdf,31.0,octubre,2025.0,10.0,2025-10-31,132777.0,110764.0,16146.0,17205.0,0.0,276892.0,4.8,4.6,4.55
2025-10-30,4.8,6.02,31_octubre_2025.pdf,31.0,octubre,2025.0,10.0,2025-10-31,127747.0,80565.0,33882.0,13164.0,0.0,255357.0,4.77,4.6,4.55
2025-11-04,4.85,6.26,17_noviembre_2025.pdf,17.0,noviembre,2025.0,11.0,2025-11-17,158255.0,81927.0,23104.0,10221.0,0.0,273507.0,4.86,4.4,4.55
2025-11-05,4.83,6.34,18_noviembre_2025.pdf,18.0,noviembre,2025.0,11.0,2025-11-18,119283.0,75402.0,14524.0,5840.0,0.0,215049.0,4.74,,4.55
2025-11-06,4.78,6.34,19_noviembre_2025.pdf,19.0,noviembre,2025.0,11.0,2025-11-19,95941.0,88692.0,20165.0,4801.0,0.0,209599.0,4.92,4.2,4.55
2025-11-07,4.73,6.37,20_noviembre_2025.pdf,20.0,noviembre,2025.0,11.0,2025-11-20,115469.0,72719.0,9765.0,8439.0,0.0,206393.0,4.59,3.9,4.55
2025-11-08,4.73,6.37,21_noviembre_2025.pdf,21.0,noviembre,2025.0,11.0,2025-11-21,86793.0,63589.0,12949.0,7949.0,0.0,171280.0,4.91,3.9,4.55
2025-11-09,4.73,6.37,21_noviembre_2025.pdf,21.0,noviembre,2025.0,11.0,2025-11-21,26729.0,0.0,0.0,0.0,0.0,26729.0,4.26,,4.55
2025-11-10,4.73,6.25,21_noviembre_2025.pdf,21.0,noviembre,2025.0,11.0,2025-11-21,116609.0,60996.0,60749.0,11726.0,0.0,250079.0,4.34,3.8,4.55
2025-11-11,4.7,6.25,24_noviembre_2025.pdf,24.0,noviembre,2025.0,11.0,2025-11-24,108419.0,78737.0,13806.0,2973.0,0.0,203936.0,4.34,3.7,4.55
2025-11-12,4.63,6.29,25_noviembre_2025.pdf,25.0,noviembre,2025.0,11.0,2025-11-25,122387.0,90442.0,8696.0,3831.0,0.0,225355.0,4.29,3.7,4.53
2025-11-13,4.58,6.29,26_noviembre_2025.pdf,26.0,noviembre,2025.0,11.0,2025-11-26,98236.0,54030.0,27051.0,10233.0,0.0,189550.0,4.15,3.7,4.53
2025-11-14,4.55,6.15,27_noviembre_2025.pdf,27.0,noviembre,2025.0,11.0,2025-11-27,39806.0,65596.0,18144.0,3805.0,0.0,127350.0,4.61,3.7,4.53
2025-11-15,4.53,6.15,28_noviembre_2025.pdf,28.0,noviembre,2025.0,11.0,2025-11-28,80479.0,60732.0,18132.0,5500.0,0.0,164843.0,4.61,3.7,4.53
2025-11-16,4.53,6.15,28_noviembre_2025.pdf,28.0,noviembre,2025.0,11.0,2025-11-28,35486.0,0.0,0.0,0.0,0.0,35486.0,3.65,,4.53
2025-11-17,4.48,6.08,28_noviembre_2025.pdf,28.0,noviembre,2025.0,11.0,2025-11-28,181239.0,107313.0,66008.0,15443.0,0.0,370003.0,4.17,3.7,4.53
2025-11-18,4.48,6.08,28_noviembre_2025.pdf,28.0,noviembre,2025.0,11.0,2025-11-28,165411.0,139424.0,16864.0,5567.0,0.0,327266.0,4.17,3.9,4.53
2025-11-19,4.48,6.11,28_noviembre_2025.pdf,28.0,noviembre,2025.0,11.0,2025-11-28,141224.0,94832.0,23463.0,2639.0,0.0,262158.0,4.34,4.0,4.53
2025-11-20,4.63,6.11,28_noviembre_2025.pdf,28.0,noviembre,2025.0,11.0,2025-11-28,102537.0,98711.0,9996.0,3110.0,0.0,214353.0,4.39,4.0,4.53
2025-11-21,4.48,6.07,28_noviembre_2025.pdf,28.0,noviembre,2025.0,11.0,2025-11-28,128586.0,49627.0,12910.0,6550.0,0.0,197673.0,4.58,4.1,4.53
2025-11-22,4.65,6.07,28_noviembre_2025.pdf,28.0,noviembre,2025.0,11.0,2025-11-28,73602.0,64936.0,6907.0,5869.0,0.0,151313.0,4.95,,4.23
2025-11-23,4.65,6.07,28_noviembre_2025.pdf,28.0,noviembre,2025.0,11.0,2025-11-28,36941.0,0.0,0.0,0.0,0.0,36941.0,4.27,,
2025-11-24,4.73,6.09,28_noviembre_2025.pdf,28.0,noviembre,2025.0,11.0,2025-11-28,101852.0,78437.0,52173.0,2020.0,0.0,234483.0,4.62,4.5,4.23
2025-11-25,4.78,6.09,28_noviembre_2025.pdf,28.0,noviembre,2025.0,11.0,2025-11-28,179859.0,63620.0,7856.0,5333.0,0.0,256667.0,4.95,4.7,4.23
2025-11-26,4.83,6.04,28_noviembre_2025.pdf,28.0,noviembre,2025.0,11.0,2025-11-28,123707.0,87614.0,11065.0,12345.0,0.0,234731.0,5.03,4.8,4.23
2025-11-27,5.03,6.04,28_noviembre_2025.pdf,28.0,noviembre,2025.0,11.0,2025-11-28,92509.0,37629.0,3362.0,11468.0,0.0,144968.0,5.17,5.0,4.23
2025-11-29,5.15,6.27,12_diciembre_2025.pdf,12.0,diciembre,2025.0,12.0,2025-12-12,109091.0,56414.0,5728.0,1150.0,0.0,172382.0,5.73,5.1,4.23
2025-11-30,5.15,6.27,12_diciembre_2025.pdf,12.0,diciembre,2025.0,12.0,2025-12-12,27834.0,0.0,0.0,0.0,0.0,27834.0,5.13,,4.23
2025-12-01,5.4,6.43,12_diciembre_2025.pdf,12.0,diciembre,2025.0,12.0,2025-12-12,160707.0,78287.0,53489.0,2456.0,0.0,294940.0,5.45,5.6,4.23
2025-12-02,5.65,6.43,15_diciembre_2025.pdf,15.0,diciembre,2025.0,12.0,2025-12-15,144395.0,77229.0,13013.0,14447.0,0.0,249083.0,5.71,5.7,4.23
2025-12-03,5.73,6.54,16_diciembre_2025.pdf,16.0,diciembre,2025.0,12.0,2025-12-16,117204.0,19073.0,12692.0,41.0,0.0,149010.0,5.88,5.8,4.23
2025-12-04,5.73,6.54,17_diciembre_2025.pdf,17.0,diciembre,2025.0,12.0,2025-12-17,96320.0,54806.0,28191.0,12194.0,0.0,191511.0,5.67,5.6,4.75
2025-12-05,5.73,6.75,18_diciembre_2025.pdf,18.0,diciembre,2025.0,12.0,2025-12-18,103435.0,72976.0,5364.0,3340.0,0.0,185116.0,5.76,5.3,4.8
2025-12-06,5.73,6.75,19_diciembre_2025.pdf,19.0,diciembre,2025.0,12.0,2025-12-19,79757.0,59124.0,8938.0,9841.0,0.0,157661.0,5.99,5.1,4.8
2025-12-07,5.73,6.75,19_diciembre_2025.pdf,19.0,diciembre,2025.0,12.0,2025-12-19,25048.0,15275.0,0.0,0.0,0.0,40323.0,5.39,,4.8
2025-12-08,5.73,6.79,19_diciembre_2025.pdf,19.0,diciembre,2025.0,12.0,2025-12-19,116481.0,0.0,43962.0,0.0,0.0,160443.0,5.73,4.8,4.23
2025-12-09,5.73,6.79,22_diciembre_2025.pdf,22.0,diciembre,2025.0,12.0,2025-12-22,32906.0,94330.0,6935.0,5215.0,0.0,139386.0,5.18,4.6,4.8
2025-12-10,5.68,6.86,22_diciembre_2025.pdf,22.0,diciembre,2025.0,12.0,2025-12-22,130625.0,58624.0,9646.0,4179.0,0.0,203075.0,5.28,4.4,4.23
2025-12-11,5.58,6.86,22_diciembre_2025.pdf,22.0,diciembre,2025.0,12.0,2025-12-22,92645.0,72682.0,26586.0,9168.0,0.0,201081.0,5.04,4.1,6.73
2025-12-12,5.5,6.86,22_diciembre_2025.pdf,22.0,diciembre,2025.0,12.0,2025-12-22,51496.0,0.0,0.0,0.0,0.0,51496.0,4.49,3.8,6.23
2025-12-13,5.5,6.86,22_diciembre_2025.pdf,22.0,diciembre,2025.0,12.0,2025-12-22,92293.0,54667.0,6089.0,6703.0,0.0,159751.0,5.47,3.8,6.23
2025-12-14,5.5,6.86,22_diciembre_2025.pdf,22.0,diciembre,2025.0,12.0,2025-12-22,22236.0,0.0,0.0,0.0,0.0,22236.0,4.26,,6.23
2025-12-15,5.2,6.87,22_diciembre_2025.pdf,22.0,diciembre,2025.0,12.0,2025-12-22,78707.0,72182.0,25392.0,13606.0,0.0,189886.0,4.86,3.4,6.23
2025-12-16,5.2,6.87,29_diciembre_2025.pdf,29.0,diciembre,2025.0,12.0,2025-12-29,97606.0,53334.0,10522.0,1497.0,0.0,162960.0,4.39,3.4,6.23
2025-12-17,4.9,6.75,30_diciembre_2025.pdf,30.0,diciembre,2025.0,12.0,2025-12-30,53046.0,0.0,0.0,0.0,0.0,53046.0,3.76,3.1,6.23
2025-12-18,4.7,6.75,31_diciembre_2025.pdf,31.0,diciembre,2025.0,12.0,2025-12-31,68636.0,40584.0,28311.0,5963.0,0.0,143494.0,4.07,,5.13
2025-12-19,4.53,6.56,31_diciembre_2025.pdf,31.0,diciembre,2025.0,12.0,2025-12-31,38720.0,0.0,0.0,0.0,0.0,38720.0,3.47,,5.13
2025-12-20,4.33,6.56,31_diciembre_2025.pdf,31.0,diciembre,2025.0,12.0,2025-12-31,25514.0,0.0,0.0,0.0,0.0,25514.0,4.2,,5.13
2025-12-21,4.33,6.56,31_diciembre_2025.pdf,31.0,diciembre,2025.0,12.0,2025-12-31,21493.0,0.0,0.0,0.0,0.0,21493.0,3.82,,5.13
2025-12-22,4.05,6.34,31_diciembre_2025.pdf,31.0,diciembre,2025.0,12.0,2025-12-31,97037.0,98341.0,44731.0,2320.0,0.0,242429.0,3.72,,5.13
2025-12-23,3.98,6.34,31_diciembre_2025.pdf,31.0,diciembre,2025.0,12.0,2025-12-31,109381.0,75334.0,5666.0,6865.0,0.0,197245.0,3.84,,5.13
2025-12-24,3.85,6.11,31_diciembre_2025.pdf,31.0,diciembre,2025.0,12.0,2025-12-31,74112.0,37168.0,14223.0,1480.0,0.0,126983.0,4.01,,5.13
2025-12-25,3.85,6.11,29_diciembre_2025.pdf,29.0,diciembre,2025.0,12.0,2025-12-29,32038.0,0.0,0.0,0.0,0.0,32038.0,2.99,,
2025-12-26,3.85,6.03,31_diciembre_2025.pdf,31.0,diciembre,2025.0,12.0,2025-12-31,140421.0,141197.0,21128.0,3202.0,0.0,305948.0,3.35,2.6,4.03
2025-12-27,4.08,6.03,31_diciembre_2025.pdf,31.0,diciembre,2025.0,12.0,2025-12-31,54959.0,0.0,7560.0,0.0,0.0,62519.0,,2.8,4.03
2025-12-28,4.08,6.03,31_diciembre_2025.pdf,31.0,diciembre,2025.0,12.0,2025-12-31,36549.0,0.0,0.0,0.0,0.0,36549.0,3.76,,4.03
2025-12-29,4.13,5.86,31_diciembre_2025.pdf,31.0,diciembre,2025.0,12.0,2025-12-31,121005.0,117589.0,61617.0,8156.0,0.0,308367.0,3.64,4.1,4.03
2025-12-30,4.45,5.86,31_diciembre_2025.pdf,31.0,diciembre,2025.0,12.0,2025-12-31,113769.0,76579.0,12561.0,971.0,0.0,203881.0,4.35,,4.03
2026-01-03,4.33,,16_enero_2026.pdf,16.0,enero,2026.0,1.0,2026-01-16,51389.0,0.0,0.0,0.0,0.0,51389.0,,,4.03
2026-01-04,4.33,,16_enero_2026.pdf,16.0,enero,2026.0,1.0,2026-01-16,20721.0,0.0,0.0,0.0,0.0,20721.0,3.99,,4.03
2026-01-05,4.35,,16_enero_2026.pdf,16.0,enero,2026.0,1.0,2026-01-16,87880.0,88002.0,25624.0,8080.0,0.0,209586.0,4.15,,4.03
2026-01-06,4.35,,19_enero_2026.pdf,19.0,enero,2026.0,1.0,2026-01-19,151414.0,101184.0,7923.0,1200.0,0.0,261720.0,4.23,,4.0
2026-01-07,4.28,,20_enero_2026.pdf,20.0,enero,2026.0,1.0,2026-01-20,94925.0,71888.0,22595.0,2574.0,0.0,191981.0,4.07,,3.9
2026-01-08,4.13,,21_enero_2026.pdf,21.0,enero,2026.0,1.0,2026-01-21,87107.0,72740.0,23360.0,8130.0,0.0,191337.0,3.75,,3.77
2026-01-09,4.0,,22_enero_2026.pdf,22.0,enero,2026.0,1.0,2026-01-22,97815.0,132123.0,6572.0,6727.0,0.0,243237.0,3.63,,3.65
2026-01-10,3.95,,23_enero_2026.pdf,23.0,enero,2026.0,1.0,2026-01-23,99138.0,88362.0,26020.0,5323.0,0.0,218844.0,4.56,,4.03
2026-01-11,3.95,,23_enero_2026.pdf,23.0,enero,2026.0,1.0,2026-01-23,37230.0,0.0,0.0,0.0,0.0,37230.0,3.39,,4.03
2026-01-12,3.93,,23_enero_2026.pdf,23.0,enero,2026.0,1.0,2026-01-23,102956.0,123295.0,37069.0,3018.0,0.0,266338.0,3.74,,4.03
2026-01-13,3.95,,26_enero_2026.pdf,26.0,enero,2026.0,1.0,2026-01-26,134284.0,115941.0,14602.0,1801.0,0.0,266627.0,3.76,,4.08
2026-01-14,3.95,,27_enero_2026.pdf,27.0,enero,2026.0,1.0,2026-01-27,80678.0,74169.0,7689.0,3055.0,0.0,165591.0,3.86,,4.08
2026-01-15,3.9,,28_enero_2026.pdf,28.0,enero,2026.0,1.0,2026-01-28,87203.0,52603.0,19402.0,2268.0,0.0,161476.0,3.99,,4.08
2026-01-16,3.88,,28_enero_2026.pdf,28.0,enero,2026.0,1.0,2026-01-28,85933.0,79502.0,18164.0,2077.0,0.0,185676.0,3.96,,4.08
2026-01-17,3.88,,30_enero_2026.pdf,30.0,enero,2026.0,1.0,2026-01-30,90502.0,71185.0,14207.0,5361.0,0.0,181255.0,4.58,,4.08
2026-01-18,3.88,,30_enero_2026.pdf,30.0,enero,2026.0,1.0,2026-01-30,22935.0,0.0,0.0,0.0,0.0,22935.0,3.73,,4.08
2026-01-19,3.88,,30_enero_2026.pdf,30.0,enero,2026.0,1.0,2026-01-30,57292.0,0.0,0.0,0.0,0.0,57292.0,3.58,,4.08
2026-01-20,3.88,,30_enero_2026.pdf,30.0,enero,2026.0,1.0,2026-01-30,103100.0,87322.0,9064.0,9434.0,0.0,208920.0,3.9,,3.6
2026-01-21,3.88,,30_enero_2026.pdf,30.0,enero,2026.0,1.0,2026-01-30,104238.0,74992.0,11523.0,1762.0,0.0,192515.0,3.79,,3.98
2026-01-22,3.88,,30_enero_2026.pdf,30.0,enero,2026.0,1.0,2026-01-30,88922.0,67955.0,23264.0,829.0,0.0,180969.0,3.94,,3.98
2026-01-23,3.85,5.15,30_enero_2026.pdf,30.0,enero,2026.0,1.0,2026-01-30,57029.0,112373.0,12967.0,4998.0,0.0,187367.0,3.87,,
2026-01-24,3.83,5.15,30_enero_2026.pdf,30.0,enero,2026.0,1.0,2026-01-30,78170.0,92753.0,21908.0,7199.0,0.0,200031.0,3.83,,3.98
2026-01-25,3.83,5.15,30_enero_2026.pdf,30.0,enero,2026.0,1.0,2026-01-30,26136.0,0.0,0.0,0.0,0.0,26136.0,4.27,,3.98
2026-01-26,4.0,5.21,30_enero_2026.pdf,30.0,enero,2026.0,1.0,2026-01-30,128829.0,137474.0,36872.0,11097.0,0.0,314271.0,3.96,,3.85
2026-01-27,4.25,5.21,30_enero_2026.pdf,30.0,enero,2026.0,1.0,2026-01-30,135617.0,121365.0,9579.0,9672.0,0.0,276234.0,4.45,,3.85
2026-01-28,4.35,5.47,30_enero_2026.pdf,30.0,enero,2026.0,1.0,2026-01-30,130090.0,109480.0,8444.0,8231.0,0.0,256245.0,4.37,,3.9
2026-01-29,4.35,5.47,30_enero_2026.pdf,30.0,enero,2026.0,1.0,2026-01-30,98796.0,70510.0,15675.0,12583.0,0.0,197565.0,4.58,,4.17
2026-01-31,4.45,5.77,13_febrero_2026.pdf,13.0,febrero,2026.0,2.0,2026-02-13,75103.0,64563.0,21404.0,17934.0,0.0,179005.0,5.05,,4.32
2026-02-01,4.45,5.77,13_febrero_2026.pdf,13.0,febrero,2026.0,2.0,2026-02-13,36113.0,32900.0,0.0,0.0,0.0,69013.0,4.6,,4.26
2026-02-02,4.68,5.77,13_febrero_2026.pdf,13.0,febrero,2026.0,2.0,2026-02-13,127059.0,117734.0,35415.0,10794.0,0.0,291002.0,4.86,,4.37
2026-02-03,5.0,5.88,13_febrero_2026.pdf,13.0,febrero,2026.0,2.0,2026-02-13,60102.0,34545.0,0.0,5875.0,0.0,100522.0,5.21,,4.62
2026-02-04,5.25,6.15,17_febrero_2026.pdf,17.0,febrero,2026.0,2.0,2026-02-17,90690.0,97244.0,18179.0,281.0,0.0,206393.0,5.44,,5.51
2026-02-05,5.55,6.15,18_febrero_2026.pdf,18.0,febrero,2026.0,2.0,2026-02-18,90796.0,72881.0,9238.0,3955.0,0.0,176872.0,5.71,,5.23
2026-02-06,5.95,6.72,19_febrero_2026.pdf,19.0,febrero,2026.0,2.0,2026-02-19,96154.0,70202.0,9732.0,2494.0,0.0,178582.0,5.91,,5.23
2026-02-07,6.08,6.72,20_febrero_2026.pdf,20.0,febrero,2026.0,2.0,2026-02-20,81714.0,58672.0,8509.0,6293.0,0.0,155188.0,6.31,,5.63
2026-02-08,6.08,6.72,20_febrero_2026.pdf,20.0,febrero,2026.0,2.0,2026-02-20,31978.0,0.0,0.0,0.0,0.0,31978.0,5.87,,5.63
2026-02-09,6.1,7.03,20_febrero_2026.pdf,20.0,febrero,2026.0,2.0,2026-02-20,92664.0,85925.0,37303.0,8874.0,0.0,224766.0,6.15,,5.63
2026-02-10,6.28,7.03,23_febrero_2026.pdf,23.0,febrero,2026.0,2.0,2026-02-23,115681.0,60728.0,13209.0,4460.0,0.0,194078.0,6.27,,5.63
2026-02-11,6.35,7.16,24_febrero_2026.pdf,24.0,febrero,2026.0,2.0,2026-02-24,101300.0,31005.0,14644.0,958.0,0.0,147906.0,6.26,,5.63
2026-02-12,6.25,7.16,25_febrero_2026.pdf,25.0,febrero,2026.0,2.0,2026-02-25,79849.0,48202.0,22986.0,1346.0,0.0,152383.0,6.22,,5.63
2026-02-13,6.15,7.23,26_febrero_2026.pdf,26.0,febrero,2026.0,2.0,2026-02-26,93987.0,35670.0,6444.0,6831.0,0.0,142933.0,6.11,,5.63
2026-02-14,6.15,7.23,27_febrero_2026.pdf,27.0,febrero,2026.0,2.0,2026-02-27,60325.0,20669.0,2413.0,2573.0,0.0,85979.0,6.35,,5.63
