fecha,anio,mes_txt,mes_num,dia,mayorista,minorista
2025-10-19,2025,oct,10,19,4.58,5.93
2025-10-20,2025,oct,10,20,4.58,5.89
2025-10-20,2025,oct,10,20,4.58,5.74
2025-10-21,2025,oct,10,21,4.68,5.89
2025-10-21,2025,oct,10,21,4.68,5.74
2025-10-22,2025,oct,10,22,4.65,5.89
2025-10-23,2025,oct,10,23,4.73,5.89
2025-10-24,2025,oct,10,24,4.73,5.87
2025-10-25,2025,oct,10,25,4.73,5.87
2025-10-26,2025,oct,10,26,4.73,5.87
2025-10-27,2025,oct,10,27,4.73,6.06
2025-10-28,2025,oct,10,28,4.73,6.06
2025-10-29,2025,oct,10,29,4.8,6.02
2025-10-30,2025,oct,10,30,4.8,6.02
2025-11-04,2025,nov,11,4,4.85,6.26
2025-11-05,2025,nov,11,5,4.83,6.34
2025-11-06,2025,nov,11,6,4.78,6.34
2025-11-07,2025,nov,11,7,4.73,6.37
2025-11-08,2025,nov,11,8,4.73,6.37
2025-11-09,2025,nov,11,9,4.73,6.37
2025-11-10,2025,nov,11,10,4.73,6.25
2025-11-11,2025,nov,11,11,4.7,6.25
2025-11-12,2025,nov,11,12,4.63,6.23
2025-11-12,2025,nov,11,12,4.63,6.29
2025-11-13,2025,nov,11,13,4.58,6.29
2025-11-13,2025,nov,11,13,4.58,6.23
2025-11-14,2025,nov,11,14,4.55,6.15
2025-11-15,2025,nov,11,15,4.53,6.15
2025-11-16,2025,nov,11,16,4.53,6.15
2025-11-17,2025,nov,11,17,4.48,6.08
2025-11-17,2025,nov,11,17,4.48,6.09
2025-11-18,2025,nov,11,18,4.48,6.08
2025-11-18,2025,nov,11,18,4.48,6.09
2025-11-18,2025,nov,11,18,4.82,6.09
2025-11-19,2025,nov,11,19,4.48,6.11
2025-11-19,2025,nov,11,19,4.82,6.28
2025-11-20,2025,nov,11,20,4.63,6.28
2025-11-20,2025,nov,11,20,4.63,6.11
2025-11-21,2025,nov,11,21,4.48,6.07
2025-11-22,2025,nov,11,22,4.65,6.07
2025-11-23,2025,nov,11,23,4.65,6.07
2025-11-24,2025,nov,11,24,4.73,6.09
2025-11-25,2025,nov,11,25,4.78,6.09
2025-11-26,2025,nov,11,26,4.83,6.04
2025-11-27,2025,nov,11,27,5.03,6.04
2025-11-29,2025,nov,11,29,5.15,6.27
2025-11-30,2025,nov,11,30,5.15,6.27
2025-12-01,2025,dic,12,1,5.4,6.43
2025-12-02,2025,dic,12,2,5.65,6.43
2025-12-03,2025,dic,12,3,5.73,6.54
2025-12-04,2025,dic,12,4,5.73,6.54
2025-12-05,2025,dic,12,5,5.73,6.75
2025-12-06,2025,dic,12,6,5.73,6.75
2025-12-07,2025,dic,12,7,5.73,6.75
2025-12-08,2025,dic,12,8,5.73,6.79
2025-12-09,2025,dic,12,9,5.73,6.79
2025-12-10,2025,dic,12,10,5.68,6.86
2025-12-11,2025,dic,12,11,5.58,6.86
2025-12-12,2025,dic,12,12,5.5,6.86
2025-12-13,2025,dic,12,13,5.5,6.86
2025-12-14,2025,dic,12,14,5.5,6.86
2025-12-15,2025,dic,12,15,5.2,6.87
2025-12-15,2025,dic,12,15,5.2,6.86
2025-12-16,2025,dic,12,16,5.2,6.87
2025-12-16,2025,dic,12,16,5.2,6.86
2025-12-17,2025,dic,12,17,4.9,6.79
2025-12-17,2025,dic,12,17,4.9,6.75
2025-12-18,2025,dic,12,18,4.7,6.75
2025-12-18,2025,dic,12,18,4.7,6.79
2025-12-19,2025,dic,12,19,4.53,6.56
2025-12-20,2025,dic,12,20,4.33,6.56
2025-12-21,2025,dic,12,21,4.33,6.56
2025-12-22,2025,dic,12,22,4.05,6.34
2025-12-23,2025,dic,12,23,3.98,6.34
2025-12-24,2025,dic,12,24,3.85,6.11
2025-12-25,2025,dic,12,25,3.85,6.11
2025-12-26,2025,dic,12,26,3.85,6.03
2025-12-27,2025,dic,12,27,4.08,6.03
2025-12-28,2025,dic,12,28,4.08,6.03
2025-12-29,2025,dic,12,29,4.13,5.86
2025-12-30,2025,dic,12,30,4.45,5.86
2026-01-03,2026,ene,1,3,4.33,
2026-01-04,2026,ene,1,4,4.33,
2026-01-05,2026,ene,1,5,4.35,
2026-01-06,2026,ene,1,6,4.35,
2026-01-07,2026,ene,1,7,4.28,
2026-01-08,2026,ene,1,8,4.13,
2026-01-09,2026,ene,1,9,4.0,
2026-01-10,2026,ene,1,10,3.95,
2026-01-11,2026,ene,1,11,3.95,
2026-01-12,2026,ene,1,12,3.93,
2026-01-13,2026,ene,1,13,3.95,
2026-01-14,2026,ene,1,14,3.95,
2026-01-15,2026,ene,1,15,3.9,
2026-01-16,2026,ene,1,16,3.88,
2026-01-17,2026,ene,1,17,3.88,
2026-01-18,2026,ene,1,18,3.88,
2026-01-19,2026,ene,1,19,3.88,
2026-01-20,2026,ene,1,20,3.88,
2026-01-21,2026,ene,1,21,3.88,
2026-01-22,2026,ene,1,22,3.88,
2026-01-23,2026,ene,1,23,3.85,5.15
2026-01-24,2026,ene,1,24,3.83,5.15
2026-01-25,2026,ene,1,25,3.83,5.15
2026-01-26,2026,ene,1,26,4.0,5.21
2026-01-27,2026,ene,1,27,4.25,5.21
2026-01-28,2026,ene,1,28,4.35,5.47
2026-01-29,2026,ene,1,29,4.35,5.47
2026-01-31,2026,ene,1,31,4.45,5.77
2026-02-01,2026,feb,2,1,4.45,5.77
2026-02-02,2026,feb,2,2,4.68,5.77
2026-02-03,2026,feb,2,3,5.0,5.88
2026-02-04,2026,feb,2,4,5.25,6.15
2026-02-05,2026,feb,2,5,5.55,6.15
2026-02-06,2026,feb,2,6,5.95,6.72
2026-02-07,2026,feb,2,7,6.08,6.72
2026-02-08,2026,feb,2,8,6.08,6.72
2026-02-09,2026,feb,2,9,6.1,7.03
2026-02-10,2026,feb,2,10,6.28,7.03
2026-02-11,2026,feb,2,11,6.35,7.21
2026-02-11,2026,feb,2,11,6.35,7.16
2026-02-12,2026,feb,2,12,6.25,7.16
2026-02-12,2026,feb,2,12,6.25,7.21
2026-02-13,2026,feb,2,13,6.15,7.23
2026-02-14,2026,feb,2,14,6.15,7.23
2026-02-15,2026,feb,2,15,6.15,7.23
2026-02-16,2026,feb,2,16,6.1,7.32
2026-02-17,2026,feb,2,17,6.08,7.32
2026-02-18,2026,feb,2,18,5.95,7.39
2026-02-19,2026,feb,2,19,5.85,7.39
2026-02-20,2026,feb,2,20,5.78,7.42
2026-02-21,2026,feb,2,21,5.78,7.42
2026-02-21,2026,feb,2,21,5.78,
2026-02-22,2026,feb,2,22,5.78,7.42
2026-02-22,2026,feb,2,22,5.78,
2026-02-23,2026,feb,2,23,5.78,6.99
2026-02-24,2026,feb,2,24,5.78,6.99
2026-02-25,2026,feb,2,25,5.75,7.0
2026-02-26,2026,feb,2,26,5.93,7.0
2026-03-05,2026,mar,3,5,5.93,6.89
2026-03-06,2026,mar,3,6,5.85,6.98
2026-03-07,2026,mar,3,7,5.85,6.98
2026-03-08,2026,mar,3,8,5.85,6.98
2026-03-09,2026,mar,3,9,6.15,7.16
2026-03-10,2026,mar,3,10,6.33,7.16
2026-03-11,2026,mar,3,11,6.4,7.28
2026-03-12,2026,mar,3,12,6.4,7.28
2026-03-13,2026,mar,3,13,6.4,7.46
2026-03-14,2026,mar,3,14,6.4,7.46
2026-03-15,2026,mar,3,15,6.4,7.46
2026-03-16,2026,mar,3,16,6.4,7.56
2026-03-16,2026,mar,3,16,6.4,7.75
2026-03-17,2026,mar,3,17,6.4,7.75
2026-03-17,2026,mar,3,17,6.4,7.56
2026-03-18,2026,mar,3,18,6.4,7.59
2026-03-18,2026,mar,3,18,6.4,7.75
2026-03-19,2026,mar,3,19,6.45,7.59
2026-03-19,2026,mar,3,19,6.45,7.75
2026-03-20,2026,mar,3,20,6.4,7.69
2026-03-21,2026,mar,3,21,6.4,7.69
2026-03-22,2026,mar,3,22,6.4,7.69
2026-03-23,2026,mar,3,23,6.4,7.64
2026-03-23,2026,mar,3,23,6.4,7.6
2026-03-24,2026,mar,3,24,6.4,7.64
2026-03-24,2026,mar,3,24,6.4,7.6
2026-03-25,2026,mar,3,25,6.35,7.54
2026-03-25,2026,mar,3,25,6.35,7.59
2026-03-26,2026,mar,3,26,6.28,7.54
2026-03-26,2026,mar,3,26,6.28,7.59
2026-03-27,2026,mar,3,27,6.25,7.53
2026-03-28,2026,mar,3,28,6.25,7.53
2026-03-29,2026,mar,3,29,6.25,7.53
2026-03-30,2026,mar,3,30,6.18,7.45
2026-03-31,2026,mar,3,31,6.05,7.45
2026-04-01,2026,abr,4,1,5.95,7.31
2026-04-02,2026,abr,4,2,5.95,7.31
2026-04-03,2026,abr,4,3,5.95,7.31
2026-04-04,2026,abr,4,4,5.95,7.31
2026-04-05,2026,abr,4,5,5.95,7.31
2026-04-06,2026,abr,4,6,5.93,7.16
2026-04-06,2026,abr,4,6,5.93,7.19
2026-04-07,2026,abr,4,7,5.98,7.16
2026-04-07,2026,abr,4,7,5.98,7.19
2026-04-08,2026,abr,4,8,6.08,7.15
2026-04-08,2026,abr,4,8,6.08,7.08
2026-04-09,2026,abr,4,9,6.2,7.15
2026-04-09,2026,abr,4,9,6.2,7.08
2026-04-10,2026,abr,4,10,6.25,7.24
2026-04-11,2026,abr,4,11,6.25,7.24
2026-04-12,2026,abr,4,12,6.25,7.24
2026-04-13,2026,abr,4,13,6.25,7.37
2026-04-13,2026,abr,4,13,6.25,7.38
2026-04-14,2026,abr,4,14,6.25,7.38
2026-04-14,2026,abr,4,14,6.25,7.37
2026-04-15,2026,abr,4,15,6.25,7.49
2026-04-16,2026,abr,4,16,6.23,7.49
2026-04-17,2026,abr,4,17,6.23,7.43
2026-04-18,2026,abr,4,18,6.23,7.43
2026-04-19,2026,abr,4,19,6.23,7.43
2026-04-20,2026,abr,4,20,6.15,7.44
2026-04-21,2026,abr,4,21,6.15,7.44
2026-04-22,2026,abr,4,22,6.15,7.42
